,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date
1093,Robert Arthur,,The Secret of Skeleton Island (Alfred Hitchcock och Tre deckare #6),[],"[Mystery, Young Adult, Fiction, Childrens, Adventure]",32,35,158 pages,"[514, 755, 694, 96, 10]",3.81,
1094,Stephen King,"
World Fantasy Award Nominee for Best Collection (1979)
",Night Shift (Night Shift #1-20),[],"[Horror, Fiction, Thriller, Fantasy]","1,766",111,409 pages,"[33934, 39230, 27089, 4501, 935]",3.95,January 1st 1978
1095,Walter Isaacson,"
Financial Times and McKinsey Business Book of the Year Nominee for Shortlist (2012), Premio Know Square (2011)
",Steve Jobs,[Steve Jobs],"[Biography, Nonfiction, Business, Science, Technology]","14,508",180,656 pages,"[200909, 172760, 75815, 18697, 15795]",4.08,
1096,Ernest K. Gann,,Fate Is the Hunter,[],"[Nonfiction, History, Biography, Autobiography, Memoir, Adventure, Biography, Autobiography, Biography Memoir, War, Philosophy, War, World War II]",120,10,416 pages,"[701, 338, 92, 17, 8]",4.48,1961
1097,Tennessee Williams,,Sweet Bird of Youth,[],"[Plays, Drama, Classics, Literature, American, Fiction, Plays, Theatre]",46,11,72 pages,"[382, 662, 550, 109, 20]",3.74,1959
1098,Jill Murphy,,The Worst Witch (The Worst Witch #1),[],"[Childrens, Fiction, Paranormal, Witches, Fantasy]",294,38,112 pages,"[4425, 4041, 3381, 687, 207]",3.93,1974
1099,Erin Hunter,,Into the Wild (Warriors #1),"[Lionheart, Firepaw, Sandpaw, Graypaw, Bluestar, Tigerclaw, Whitestorm, Dustpaw, Crookedstar]","[Fantasy, Animals, Young Adult, Fiction]","3,968",68,288 pages,"[25689, 12312, 6128, 1670, 930]",4.29,January 9th 2003
1101,Alan Dean Foster,,Krull,[],"[Fantasy, Science Fiction, Fiction, Media Tie In, Movies]",20,4,,"[46, 114, 194, 75, 12]",3.24,1983
1102,Eleanor Herman,,"Sex with the Queen: 900 Years of Vile Kings, Virile Lovers, and Passionate Politics",[],"[History, Nonfiction, Historical, Biography]",351,17,336 pages,"[1064, 1410, 873, 162, 61]",3.91,2005
1103,Aaron Rosenberg,,Alpha and Omega: The Junior Novel,[],[],6,All Editions,128 pages,"[19, 9, 8, 3, 6]",3.71,
1104,Eleanor Estes,"
Newbery Honor (1945)
",The Hundred Dresses,[],"[Childrens, Fiction, Classics, Realistic Fiction]","1,858",29,80 pages,"[10501, 8426, 5086, 1234, 400]",4.07,1944
1105,Esther Freud,,Hideous Kinky,[],"[Fiction, Cultural, Africa, Travel, Contemporary, Literary Fiction, Novels, Young Adult, Coming Of Age, Modern, Family, Literature, 20th Century]",203,22,192 pages,"[348, 853, 901, 279, 71]",3.46,January 30th 1992
1106,Karen Marie Moning,"
Goodreads Choice Award Nominee for Fantasy (2015)
",Burned (Fever #7),"[MacKayla Lane, Dani O'Malley, Jericho Barrons, Drustan MacKeltar, Dageus MacKeltar, Christian MacKeltar, Ryodan, Lor, Dancer, Jana, Jo, Cat]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Romance, Romance, Paranormal Romance, Fairies, Fae]","2,687",19,475 pages,"[7904, 6319, 3163, 882, 296]",4.11,
1107,A.J. Rosenberg,,Samuel II,[],[],0,All Editions,249 pages,"[7904, 6319, 3163, 882, 296]",5.0,
1108,William C. Dietz,,Hitman: Enemy Within (Hitman #1),[],"[Fiction, Thriller, Games, Gaming, Games, Video Games, Novels, Mystery, Crime, Adventure, Action, Mystery]",30,6,320 pages,"[112, 124, 116, 29, 10]",3.76,January 1st 2007
1109,LouAnne Johnson,,Dangerous Minds,[],"[Nonfiction, Autobiography, Memoir, Teaching, Education, Biography]",54,13,278 pages,"[227, 283, 249, 40, 9]",3.84,1992
1110,Philip José Farmer,,Riverworld: To Your Scattered Bodies Go/The Fabulous Riverboat (Riverworld #1-2),[],"[Science Fiction, Fantasy, Fiction, Science Fiction Fantasy, Adventure, Adult, Science Fiction, Aliens, Criticism, Classics, Speculative Fiction]",83,5,448 pages,"[280, 360, 218, 68, 26]",3.84,March 31st 2008
1111,Agatha Christie,,Mrs. McGinty's Dead (Hercule Poirot #28),"[Ariadne Oliver, Hercule Poirot]","[Mystery, Mystery, Crime, Fiction, Mystery, Detective]",440,149,0 pages,"[2673, 4836, 3851, 532, 53]",3.8,February 1952
1112,Erin Hunter,,Rising Storm (Warriors #4),[],"[Fantasy, Animals, Fiction]",741,42,336 pages,"[14727, 7510, 3421, 547, 126]",4.37,
1113,Susan Beth Pfeffer,"
South Carolina Book Award Nominee for Young Adult Book Award (2011)
",The Dead and the Gone (Last Survivors #2),"[Alex Morales, Julie Morales, Briana Morales]","[Young Adult, Science Fiction, Dystopia, Science Fiction, Apocalyptic, Post Apocalyptic, Fiction]","2,890",23,336 pages,"[8719, 10542, 8014, 1961, 539]",3.84,
1114,Amity Shlaes,,The Forgotten Man: A New History of the Great Depression,[],"[History, Nonfiction, Economics, Politics, North American Hi..., American History]",580,16,390 pages,"[1306, 1522, 831, 260, 117]",3.9,
1115,Caroline B. Cooney,"
Rebecca Caudill Young Reader's Book Award Nominee (1993), Pacific Northwest Library Association Young Reader's Choice Award for Senior (1993), Iowa Teen Award (1993)
",The Face on the Milk Carton (Janie Johnson #1),"[Janie Johnson, Reeve Shields]","[Young Adult, Mystery, Fiction, Realistic Fiction, Childrens]","2,161",35,192 pages,"[11045, 14340, 13410, 3702, 857]",3.72,January 1st 1990
1116,Karen Marie Moning,,Fever Moon: The Fear Dorcha (Fever #5.5),"[MacKayla Lane, Jericho Barrons, V'lane]","[Sequential Art, Graphic Novels, Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Fairies, Fae, Adult]",451,6,184 pages,"[1297, 1126, 836, 203, 85]",3.94,
1117,Wilbur Smith,,The Seventh Scroll (Ancient Egypt #2),"[Taita, Duraid, Roana]","[Historical Fiction, Fiction, Adventure, Cultural, Egypt, Historical, Thriller, Mystery, Fantasy, Cultural, Africa, Action]",421,67,614 pages,"[4733, 4686, 2252, 506, 115]",4.09,1995
1118,Tom Perrotta,,Little Children,"[Richard Papen, Sarah Lynn, Kathy, Todd]","[Fiction, Contemporary, Adult Fiction]","2,055",43,355 pages,"[4276, 10285, 7974, 2335, 589]",3.6,January 1st 2004
1119,Holly Black,"
Flicker Tale Children's Book Award (2005)
",The Field Guide (The Spiderwick Chronicles #1),"[Jared Grace, Simon Grace, Mallory Grace]","[Fantasy, Childrens, Fiction, Young Adult, Childrens, Middle Grade]","2,410",54,144 pages,"[15673, 17200, 14756, 3378, 973]",3.83,January 1st 2003
1121,David Sedaris,"
Lambda Literary Award Nominee for Humor (1995)
",Barrel Fever: Stories and Essays,[],"[Humor, Nonfiction, Writing, Essays, Short Stories, Autobiography, Memoir, Humor, Comedy]","1,455",31,196 pages,"[11786, 16133, 12383, 3231, 878]",3.78,June 1st 1994
1122,Benjamin Lebert,,Crazy,[],"[Young Adult, Fiction, European Literature, German Literature, Academic, School, Contemporary]",81,31,175 pages,"[155, 257, 538, 353, 145]",2.95,1999
1123,Isabel Allende,,Portrait in Sepia,"[Aurora del Valle, Eliza Sommers, Tao Chi'en, Paulina del Valle, Lynn Sommers, Severo del Valle, Nivea del Valle]","[Fiction, Historical Fiction, Historical, Romance, Novels]","1,060",88,336 pages,"[6532, 10251, 5880, 1001, 173]",3.92,2000
1124,Rob MacGregor,,Indiana Jones and the Last Crusade (Indiana Jones: Film Novelizations #3),[Indiana Jones],"[Adventure, Fiction, Fantasy, Media Tie In, Movies, Action]",32,14,224 pages,"[784, 506, 290, 35, 16]",4.23,June 1989
1125,Agatha Christie,,The Seven Dials Mystery (Superintendent Battle #2),"[Tredwell, Clement Edward Alistair Brent, Lord Caterham, Jimmy Thesinger, Sir Oswald Coote, Lady Maria Coote, Rupert Bateman, Ronny Devereux (Seven Dials Mystery), Gerald Wade, Lorraine Wade, Herr Eberhard, Countess Anna Radzky, Mr. Mosgorovsky, John Bauer]","[Mystery, Fiction, Classics, Mystery, Detective]",543,130,375 pages,"[2532, 4054, 3279, 676, 95]",3.78,January 24th 1929
1126,Agatha Christie,,The Murder on the Links (Hercule Poirot #2),"[Arthur Hastings, Hercule Poirot]","[Mystery, Fiction, Mystery, Crime, Classics, Mystery, Detective]","1,111",194,232 pages,"[4629, 8327, 6763, 969, 134]",3.79,1923
1127,Alan Dean Foster,,Star Trek (Star Trek: Movie Novelizations #1),"[Spock, James Tiberius Kirk, Leonard Horatio McCoy, Christopher Pike, Hikaru Sulu, Montgomery Scott, Pavel Chekov, Nyota Uhura]","[Media Tie In, Star Trek, Science Fiction, Fiction]",228,23,274 pages,"[594, 737, 543, 144, 34]",3.83,2009
1128,V.C. Andrews,,Rain (Hudson #1),[Rain Arnold],"[Fiction, Young Adult, Horror]",97,24,448 pages,"[1624, 1342, 1350, 461, 116]",3.8,2000
1129,John Keegan,"
Duke of Westminster's Medal for Military Literature (1999)
",The First World War (The World Wars #1),[],"[History, Nonfiction, Military, Military History, War, War, World War I, War, Military]",323,29,475 pages,"[2785, 3834, 1885, 315, 101]",4.0,1998
1130,Michael T. Gilbert,,Donald Duck Adventures #20 (Donald Duck Adventures - Gemstone #20),[],"[Sequential Art, Comics]",0,All Editions,128 pages,"[10, 3, 3, 3, 0]",4.05,October 18th 2006
1131,Edgar Allan Poe,,The Masque of the Red Death,[],"[Classics, Fiction, Short Stories, Horror, Mystery]",564,104,16 pages,"[7324, 7055, 3693, 741, 168]",4.09,1842
1132,Oakley Hall,"
California Book Award Gold Medal for Fiction (1958)
",Warlock (Legends West #1),"[John Gannon, Clay Blaisedell, Tom Morgan, Kate Dollar, Henry Holmes Goodpasture]","[Fiction, Western, Historical Fiction, Novels]",194,17,488 pages,"[760, 536, 151, 39, 22]",4.31,1958
1133,E.L. James,"
Goodreads Choice Award Nominee for Romance (2015)
",Grey (Fifty Shades #4),"[Anastasia Steele, Christian Grey]","[Romance, New Adult, Womens Fiction, Chick Lit]","9,668",78,576 pages,"[32355, 24005, 20327, 9020, 5625]",3.75,
1134,Janell Cannon,"
American Booksellers Book Of The Year  Award for Children (1994), Keystone to Reading Book Award (1995)
",Stellaluna,[],"[Childrens, Picture Books, Childrens, Animals]","1,076",35,46 pages,"[40947, 22722, 13498, 3063, 1159]",4.22,
1135,John Katzenbach,,Just Cause,[],"[Thriller, Mystery, Crime, Mystery, Adult, Suspense, Thriller, Mystery Thriller, Contemporary, Fiction, Literature, American]",100,26,494 pages,"[327, 587, 381, 87, 8]",3.82,1992
1136,Natsuki Takaya,,"Fruits Basket, Tome 22 (Fruits Basket #22)",[],"[Sequential Art, Manga, Fantasy, Romance, Sequential Art, Graphic Novels, Young Adult]",141,12,184 pages,"[6478, 2081, 897, 163, 54]",4.53,January 1st 2007
1137,Natsuki Takaya,,"Fruits Basket, Tome 23 (Fruits Basket #23)",[],"[Sequential Art, Manga, Romance, Fantasy, Sequential Art, Graphic Novels]",270,11,194 pages,"[6127, 1761, 769, 141, 60]",4.55,March 19th 2007
1138,Rob MacGregor,,Indiana Jones and the Peril at Delphi (Indiana Jones: Prequels #1),[Indiana Jones],"[Adventure, Fiction, Fantasy, Historical Fiction, Mystery]",44,6,248 pages,"[141, 243, 328, 84, 19]",3.49,
1139,Richard Rhodes,"
Pulitzer Prize for General Nonfiction (1988), National Book Award for Nonfiction (1987), National Book Critics Circle Award (1987)
",The Making of the Atomic Bomb,"[J. Robert Oppenheimer, Leslie Groves]","[History, Science, Nonfiction, Science, Physics, War]",603,14,886 pages,"[6607, 3672, 1609, 369, 148]",4.31,1986
1140,Alma Katsu,,The Taker (The Taker Trilogy #1),"[Lanore McIlvrae, Luke Findley, Jonathan St. Andrew, Adair]","[Fantasy, Paranormal, Fantasy, Historical Fiction, Romance, Fiction, Historical]","1,194",30,438 pages,"[1718, 2152, 1521, 559, 344]",3.69,April 14th 2011
1141,Laura Hillenbrand,"
Los Angeles Times Book Prize for Biography (2010), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2014), Indies Choice Book Award for Nonfiction (2011), Dayton Literary Peace Prize Nominee for NonFiction (2011), Abraham Lincoln Award Nominee (2015)
...more
Goodreads Choice Award Nominee for History and Biography (2010)
...less ","Unbroken: A World War II Story of Survival, Resilience, and Redemption","[Louie Zamperini, Russell Allen Phillips]","[Nonfiction, History, Biography, War, War, World War II]","40,294",68,497 pages,"[276017, 126964, 40548, 10594, 7910]",4.41,
1142,Tom Standage,,A History of the World in 6 Glasses,[],"[Nonfiction, History, Food and Drink, Food]","1,474",30,336 pages,"[2466, 4709, 3523, 744, 176]",3.74,January 1st 2005
1143,Janet Evanovich,,Explosive Eighteen (Stephanie Plum #18),"[Stephanie Plum,]","[Mystery, Fiction, Humor, Womens Fiction, Chick Lit, Romance, Mystery, Crime, Humor, Funny, Humor, Comedy, Adult, Thriller, Mystery Thriller]","4,527",30,305 pages,"[17646, 20579, 15212, 3058, 488]",3.91,2011
1144,Julie Garwood,,The Lion's Lady (Crown's Spies #1),"[Christina Bennet, Marquis of Lyonwood, Sir Fenton Richards]","[Romance, Historical Romance, Historical, Romance, Historical Fiction, Historical, Regency]",510,36,360 pages,"[6751, 5514, 2954, 548, 108]",4.15,December 1st 1988
1145,John Heilemann,"
Goodreads Choice Award Nominee for Nonfiction (2010)
","Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime (Game Change #1)","[Bill Clinton, Barack Obama, John McCain, Sarah Palin, Hillary Rodham Clinton]","[Politics, Nonfiction, History]","2,531",20,448 pages,"[6159, 8340, 3125, 480, 115]",4.09,January 1st 2010
1146,Patricia Highsmith,"
Edgar Award Nominee for Best Novel (1956)
",The Talented Mr. Ripley (Ripley #1),"[Tom Ripley, Dickie Greenleaf, Marge Sherwood, Freddie Miles]","[Fiction, Mystery, Mystery, Crime, Thriller, Classics]","1,958",133,249 pages,"[9680, 14336, 7595, 1668, 497]",3.92,1955
1147,Hergé,,Tintin in America (Tintin #3),"[Tintin, Snowy, Bobby Smiles, Al Capone]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Adventure, Fiction, Sequential Art, Bande Dessinée, Childrens]",261,72,62 pages,"[2867, 2880, 2943, 899, 179]",3.75,1932
1148,Maha Khan Phillips,,The Mystery of the Aagnee Ruby (It's Storytime),[],[],2,All Editions,,"[25, 8, 6, 1, 1]",4.34,
1149,Frédéric Beigbeder,"
Independent Foreign Fiction Prize Nominee for Shortlist (2003)
","99 francs (14,99 Euros)",[],"[Cultural, France, Contemporary, Fiction, European Literature, French Literature, Novels, Roman, Modern, Literature, Humor, Literature, 21st Century]",266,69,304 pages,"[2054, 2902, 2557, 975, 428]",3.58,2000
1150,Campbell Black,,Indiana Jones and the Raiders of the Lost Ark (Indiana Jones: Film Novelizations #1),[],"[Adventure, Fiction, Fantasy, Historical Fiction, Media Tie In, Movies]",50,22,181 pages,"[1426, 801, 511, 91, 36]",4.22,1981
1151,Michael Lee West,,American Pie,[],"[Fiction, American, Southern, Womens Fiction, Chick Lit, Humor, Womens Fiction]",62,4,336 pages,"[161, 216, 219, 67, 20]",3.63,September 1st 1996
1152,Rudyard Kipling,,Kim,"[Kimball O'Hara (Kim), Teshoo Lama]","[Classics, Fiction, Cultural, India, Adventure, Historical Fiction, Literature]","1,206",553,306 pages,"[6521, 8536, 6981, 2143, 735]",3.72,1901
1153,James Howe,,Return to Howliday Inn (Bunnicula #5),"[Harold (Bunnicula), Bunnicula, Chester (Bunnicula), Robert Monroe, Ann Monroe, Peter Monroe, Toby Monroe, Howie the puppy, Jill (Bunnicula), Bob the cocker spaniel, Linda the West Highland terrier, Felony, Miss Demeanor, The Weasel, Hamlet the Melancholy Dane, Ditto the Parrot, Georgette the poodle, the Great Archibald Fenster]","[Childrens, Mystery, Fiction, Animals, Fantasy, Humor]",55,17,0 pages,"[914, 832, 722, 112, 25]",3.96,1992
1154,James Alexander Thom,,Follow the River,"[Mary Ingles, Will Ingles, Gander Jack, Henry Lenard, Otter Girl, Mister Harmon, Adam Harmon, Captain Wildcat, Johnny Draper, William Ingles, Blue Ridge, Bettie Draper, Colonel Patton, Bettie Elenor, Colonel Washington, Captain Buchanan, John Ingles, Dunkard's Bottom, Elenor Draper, Mary Draper Ingles, Philip Lybrook, Casper Barrier, Snake Stick]","[Historical Fiction, Fiction, Historical, Adventure]","1,841",17,406 pages,"[6149, 4952, 2011, 387, 171]",4.21,1981
1155,Margaret MacMillan,"
Arthur Ross Book Award (2003), Canadian Booksellers Association Libris Award for Non‐Fiction Book (2003), Duff Cooper Prize (2001), Samuel Johnson Prize for Non-Fiction (2002), Hessell-Tiltman Prize (2002)
",Paris 1919: Six Months That Changed the World,"[David Lloyd George, Woodrow Wilson, Georges Clemenceau]","[History, Nonfiction, War, World War I, History, European History, War]",522,21,570 pages,"[2736, 3093, 1385, 282, 80]",4.07,September 6th 2001
1156,Karen Marie Moning,"
Goodreads Choice Award Nominee for Paranormal Fantasy (2012)
",Iced (Fever #6),"[Dani O'Malley, Christian MacKeltar, Ryodan, Dancer, Cruce, Lor]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Fairies, Fae, Romance, Paranormal Romance, Romance]","3,910",23,512 pages,"[13309, 10011, 4978, 1259, 589]",4.13,October 29th 2012
1157,Margaret Weis,,Dragons of Autumn Twilight (Dragonlance: Chronicles #1),"[Tanis Half-Elven, Sturm Brightblade, Flint Fireforge, Caramon Majere, Raistlin Majere, Lauralanthalasa, Tasslehoff Burrfoot, Lord Verminaard, Riverwind, Goldmoon]","[Fantasy, Dungeons and Dragons, Dragonlance, Fiction, Fantasy, Dragons, Science Fiction Fantasy, Fantasy, High Fantasy]","1,412",64,444 pages,"[27841, 23521, 13817, 3353, 1525]",4.04,1984
1158,نادية البنهاوي,,رابعة العدوية ( نصوص مسرحية #106 (,[],[],1,All Editions,174 pages,"[27841, 23521, 13817, 3353, 1525]",3.5,
1161,Marcelo Santos III,"
Filipino Readers' Choice Award Nominee for Fiction in Filipino/Taglish (2014)
",Para sa Hopeless Romantic,"[Becca, Ryan Sebastian, Maria Christine Lopez, Peter San Jose, Samuel Andoyo]","[Romance, Love, Young Adult, Romantic, Drama, Realistic Fiction, Romance, Love Story, Contemporary, Anthologies, Collections]",204,2,148 pages,"[1970, 532, 443, 180, 171]",4.2,
1162,L.M. Montgomery,,Anne of Green Gables Boxed Set (Anne of Green Gables #1-3),[],"[Classics, Fiction, Young Adult, Historical Fiction]",155,24,0 pages,"[2299, 944, 364, 69, 29]",4.46,1908
1163,Robert Swindells,"
Red House Children's Book Award (1985)
",Brother in the Land,[],"[Young Adult, Science Fiction, Apocalyptic, Post Apocalyptic, Science Fiction, Dystopia, Childrens]",61,12,151 pages,"[254, 265, 150, 48, 17]",3.94,January 1st 1984
1164,Anne Rice,,Mayfair Witches-2 Vol. Boxed Set (Lives of the Mayfair Witches #1-3),[],"[Fiction, Horror, Fantasy, Fantasy, Paranormal, Paranormal, Witches, Fantasy, Supernatural, Adult, Fantasy, Urban Fantasy, Paranormal, Vampires, Science Fiction Fantasy]",78,6,,"[2471, 1646, 881, 196, 71]",4.19,November 11th 1999
1165,Max McCoy,,Indiana Jones and the Philosopher's Stone (Indiana Jones: Prequels #9),[Indiana Jones],"[Adventure, Fiction, Fantasy, Historical Fiction, Thriller, Science Fiction, Action, Pulp, History, Archaeology, Young Adult]",26,3,245 pages,"[136, 200, 198, 27, 3]",3.78,
1166,Ernest Hemingway,,The Sun Also Rises,"[Jake Barnes, Brett Ashley, Robert Cohn, Michael Campbell, Bill Gorton, Pedro Romero]","[Classics, Fiction, Novels, Literature, American, Historical Fiction]","9,085",36,256 pages,"[88147, 99446, 65764, 22225, 8975]",3.83,1926
1167,Fredric Brown,,"Martians, Go Home",[],"[Science Fiction, Humor, Fiction, Fantasy, Humor, Comedy, Classics, Science Fiction Fantasy, Mystery, Humor, Funny, Literature, American]",79,33,162 pages,"[312, 500, 373, 79, 21]",3.78,September 1954
1168,David Cordingly,,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,"[Black Beard, Henry Morgan, Henry Avery, William Kidd, John Rackham, Anne Bonny, Mary Read]","[History, Nonfiction, Adventure, Pirates, Historical]",443,17,319 pages,"[1141, 2226, 1905, 420, 86]",3.68,1995
