,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History
867,"
Odyssey Award for Excellence in Audiobook Production Honor (2008), Audie Award for Classic (2008)
",Treasure Island,"[Jim Hawkins, Billy Bones, Doctor Livesey, Captain Smollet, Squire John Trelawney, Ben Gunn, Long John Silver]","[Classics, Fiction, Young Adult, Historical Fiction, Childrens, Literature, Adventure, Pirates, Fantasy, Novels, Classics, Classic Literature]",7205,2076,311,"[79394, 108369, 82033, 18114, 5096]",3.82,1883,2,Treasure Island,7,5096,18114,82033,108369,79394,293006,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,"
Abraham Lincoln Award Nominee (2006)
",Odd Thomas (Odd Thomas #1),"[Odd Thomas, Stormy Llewellyn, Chief Wyatt Porter, Robert Thomas ""Fungus Man"" Robertson, Little Ozzie]","[Horror, Fiction, Mystery, Fantasy, Thriller, Fantasy, Paranormal]",6051,10,446,"[80197, 63030, 38078, 12587, 10895]",3.92,2003,1,Odd Thomas,5,10895,12587,38078,63030,80197,204787,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
869,"
Prix Masterton for Roman traduit (2009)
",Off Season (Dead River Series #1),[],"[Horror, Fiction, Thriller, Horror, Splatterpunk]",509,27,309,"[1985, 2439, 1712, 510, 175]",3.81,1980,1,Off Season,0,175,510,1712,2439,1985,6821,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
870,,Riding in Cars with Boys: Confessions of a Bad Girl Who Makes Good,[],"[Autobiography, Memoir, Nonfiction, Biography]",251,22,204,"[2063, 2263, 2258, 641, 173]",3.73,1990,0,Riding in Cars with Boys: Confessions of a Bad Girl Who Makes Good,0,173,641,2258,2263,2063,7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
871,,The Secret Of NIMH,[],"[Fantasy, Childrens, Young Adult, Fiction, Classics, Animals, Science Fiction, Sequential Art, Graphic Novels, Childrens, Chapter Books, Science Fiction Fantasy]",37,4,0,"[934, 772, 326, 40, 12]",4.24,,0,The Secret Of NIMH,0,12,40,326,772,934,2084,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,"
Hugo Award for Best Novella (1980), Nebula Award for Best Novella (1979), Locus Award for Best Novella (1980)
",Enemy Mine (Enemy Mine),[],"[Science Fiction, Fiction, Science Fiction Fantasy]",58,11,218,"[295, 285, 136, 26, 5]",4.12,Sep-79,3,Enemy Mine,0,5,26,136,285,295,747,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,,Christy,[],"[Historical Fiction, Fiction, Christian Fiction, Classics, Christian, Romance, Historical]",1275,32,512,"[16833, 12214, 6050, 1196, 409]",4.2,January 1st 1967,0,Christy,0,409,1196,6050,12214,16833,36702,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
874,,Bunnicula Strikes Again! (Bunnicula #6),[],"[Childrens, Fiction, Animals, Mystery, Fantasy, Humor]",77,15,116,"[804, 801, 685, 129, 31]",3.91,1995,0,Bunnicula Strikes Again!,0,31,129,685,801,804,2450,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
875,,On the Night of the Seventh Moon,"[Helena Trant, Aunt Carolina Trant, Aunt Matilda Trant, Ernst Gleiberg, Ilse Gleiberg]","[Romance, Gothic, Fiction, Mystery, Historical Fiction, Romance, Historical Romance, Historical, Gothic, Gothic Romance, Romance, Romantic Suspense, Suspense]",193,36,384,"[1305, 1404, 989, 190, 30]",3.96,1972,0,On the Night of the Seventh Moon,5,30,190,989,1404,1305,3918,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
876,,First Blood (Rambo: First Blood #1),[John Rambo],"[Fiction, Thriller, Action, War, Adventure]",336,53,320,"[1317, 1821, 1076, 177, 27]",3.96,Jan-72,0,First Blood,1,27,177,1076,1821,1317,4418,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
877,,Maneater,[],"[Womens Fiction, Chick Lit, Fiction, Romance, Humor, Contemporary, Novels, Media Tie In, Movies, Literature, Adult Fiction]",133,13,464,"[308, 383, 588, 310, 134]",3.24,June 1st 2003,0,Maneater,0,134,310,588,383,308,1723,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
878,,Mirror Image,"[Avery Daniels, Tate Rutledge]","[Romance, Romantic Suspense, Suspense, Mystery, Romance, Contemporary, Romance, Contemporary Romance]",520,57,448,"[3136, 3736, 2209, 465, 108]",3.97,,0,Mirror Image,2,108,465,2209,3736,3136,9654,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
879,,The Autobiography of Malcolm X,"[Muhammad Ali, Malcolm X, George Lincoln Rockwell, Alex Haley, Elijah Muhammad, Betty Shabazz]","[Biography, History, Nonfiction, Autobiography, Memoir, Biography, Autobiography, Classics, Politics]",3566,101,466,"[58296, 36151, 14546, 2910, 1913]",4.28,1965,0,The Autobiography of Malcolm X,6,1913,2910,14546,36151,58296,113816,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
880,"
Edgar Award Nominee for Best Novel (1968)
",Rosemary's Baby (Rosemary's Baby #1),"[Rosemary Woodhouse, Guy Woodhouse, Minnie Castevet, Roman Castevet]","[Horror, Fiction, Classics, Thriller, Mystery]",1995,23,308,"[26087, 27886, 17977, 3962, 1319]",3.95,March 12th 1967,1,Rosemary's Baby,4,1319,3962,17977,27886,26087,77231,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
881,,From Russia With Love (James Bond (Original Series) #5),[James Bond],"[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Adventure]",778,122,259,"[5962, 8322, 5681, 979, 250]",3.89,1957,0,From Russia With Love,1,250,979,5681,8322,5962,21194,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,,Alien Nation (Alien Nation Movie adaptation),[],"[Science Fiction, Fiction, Mystery, Media Tie In, Movies]",8,5,0,"[34, 63, 82, 19, 4]",3.51,1988,0,Alien Nation,0,4,19,82,63,34,202,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,,The Vow: True Events that Inspired the Movie,[Krickitt Carpenter],"[Marriage, Christian, Christian Non Fiction]",1768,25,183,"[7385, 6121, 5674, 2282, 801]",3.76,June 15th 2000,0,The Vow: True Events that Inspired the Movie,1,801,2282,5674,6121,7385,22263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,"
Seiun Award Nominee for Best Japanese Novel (2005)
",Edge of Tomorrow (Movie Tie-in Edition),"[Keiji Kiriya, Rita Vrataski, Shasta Raylle, Bartolome Ferrell]","[Science Fiction, Fiction, War, Science Fiction, Time Travel]",1364,23,0,"[3946, 5400, 2320, 419, 80]",4.05,2004,1,Edge of Tomorrow,4,80,419,2320,5400,3946,12165,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
885,,Fluke,[],"[Horror, Fiction, Fantasy, Animals, Thriller, Science Fiction, Animals, Dogs, Mystery, Modern, Adventure]",135,22,215,"[1035, 1210, 914, 281, 52]",3.83,1977,0,Fluke,0,52,281,914,1210,1035,3492,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
886,,Waking the Dead,[],"[Fiction, Contemporary]",29,12,384,"[105, 131, 78, 25, 10]",3.85,April 12th 1986,0,Waking the Dead,0,10,25,78,131,105,349,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,,The Bad Mother's Handbook (Bad Mother Series #1),[],"[Womens Fiction, Chick Lit, Fiction, Contemporary, Humor, Young Adult]",130,29,365,"[251, 456, 507, 177, 45]",3.48,January 1st 2004,0,The Bad Mother's Handbook,0,45,177,507,456,251,1436,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
888,,Another Day in Paradise,[],"[Fiction, Mystery, Crime, Novels]",21,8,272,"[73, 90, 57, 10, 2]",3.96,1997,0,Another Day in Paradise,0,2,10,57,90,73,232,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,,Le Chateau De Ma Mere (Souvenirs d'enfance #2),[],"[Cultural, France, Classics, Fiction]",44,20,0,"[972, 930, 582, 144, 40]",3.99,1957,0,Le Chateau De Ma Mere,0,40,144,582,930,972,2668,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,"
International IMPAC Dublin Literary Award Nominee (2011), Atlantic Independent Booksellers’ Choice Award Nominee (2010), Sun Media Book of the Decade, Commonwealth Writers' Prize for Best Book in Caribbean and Canada (2010), Canadian Authors Association Award for Fiction (2010)
",Galore,[],"[Fiction, Historical Fiction, Cultural, Canada, Magical Realism]",624,21,336,"[1020, 1360, 909, 365, 134]",3.73,,5,Galore,0,134,365,909,1360,1020,3788,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,,Killing Me Softly,[],"[Thriller, Fiction, Mystery, Mystery, Crime, Suspense]",339,6,384,"[948, 1676, 1406, 391, 94]",3.66,1999,0,Killing Me Softly,0,94,391,1406,1676,948,4515,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
892,,The House on the Gulf,[],"[Mystery, Young Adult, Realistic Fiction, Fiction, Childrens, Childrens, Middle Grade, Young Adult, Teen, Adventure, Family, Childrens, Juvenile]",280,7,201,"[732, 1020, 1009, 258, 66]",3.68,2004,0,The House on the Gulf,0,66,258,1009,1020,732,3085,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,,Marnie,[],"[Fiction, Mystery, Thriller, Suspense, Classics, Mystery, Crime, Romance, Thriller, Mystery Thriller, Novels, Psychology]",62,23,243,"[137, 217, 156, 21, 6]",3.85,1961,0,Marnie,0,6,21,156,217,137,537,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
894,,Breathe: A Ghost Story,"[Sarah Lynn, Jack Tenpenny, the ghost mother]","[Horror, Young Adult, Fantasy, Paranormal, Ghosts, Fantasy, Paranormal, Fiction, Mystery, Fantasy, Supernatural, Horror, Ghost Stories, Childrens]",409,12,261,"[945, 879, 612, 189, 67]",3.91,2006,0,Breathe: A Ghost Story,3,67,189,612,879,945,2692,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
895,"
International IMPAC Dublin Literary Award (2002)
",The Elementary Particles,[],"[Fiction, Cultural, France, Literature, European Literature, French Literature, Contemporary]",1205,106,272,"[5503, 7433, 4439, 1609, 716]",3.78,1998,1,The Elementary Particles,0,716,1609,4439,7433,5503,19700,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
896,,Alice in Verse: The Lost Rhymes of Wonderland,[],"[Poetry, Fantasy, Fiction]",24,3,112,"[44, 22, 17, 6, 1]",4.13,,0,Alice in Verse: The Lost Rhymes of Wonderland,0,1,6,17,22,44,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,,The Kindness of Strangers,[],"[Fiction, Contemporary, Drama]",1396,12,400,"[3379, 4631, 2099, 397, 150]",4,January 31st 2006,0,The Kindness of Strangers,0,150,397,2099,4631,3379,10656,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,,The Informant: A True Story,"[Mark E. Whitacre, Brian Shepard, Dean Paisley, Dwayne Andreas, Robert K. Herndon, Terry Wilson, Reinhart Richter, Hirokazu Ikeda, Joe Albert Weatherall, James Randall, Kotaro Fujiwara, Mike Bassett, Michael D. Andreas, Jeffrey Steinback, Lpstein, Byron Cudmore, Tony D'Angelo, Richard Beattie, Kanji Mimoto, Marty Allison, Kazutoshi Yamada, Beat Schweizer, Robin Mann, Jim Mutchnik, Masaru Yamamoto, Wayne Brasser, Aubrey Daniel III, Rick Reising, Scott Lassar, Jim Epstein, Jim Griffin, Sid Hulse, Craig Dahle, Chris Jones, Joe Hartzler, Kyle Rountree, J. M. Suh, Joseph Graham, Kate Killham, Fritz Dujour, Charles Koob, Ron Henkoff, Gertraud Borasky, Lawrence Kill, Kevin Corr, Blanche Manning, Regina Superneau, Mark Cheviron, John Bruch, Edward Bennett Williams, Patti McLaren, Reid Weingarten, Merrick Garland, Lennart Thorstensson, Vernon Ellison, Susan Booker, Ken Temples, David Page, Joe Montana, Thomas Kubic, Scott Roberts, Ed Hamara, Thomas P. O’Neill, Ed Worthington, Brian Peterson, Bob Strauss, Scott Kilman, Mike Frein, Ginger Whitacre, Karen Sterling, Peter Hwang, Steven Yu, Thomas Dewey, David Westrup, Sharon Walsh, Mary Spearing, Carole Myer, Jacques Chaudret, Thomas Daniels, Jerome Schneider, Mark Tani, Rob Grant, Sean Berkowitz, Jim Shafter, Andrew Levetown, Anne Bingaman, Kent Brown, Bob Anderson, Rolf Brüggermann, Ron Ferrari, J. R. Hovelsrud, J. L. Brehant, Nelson Campbell, William Esposito, Jules Kroll, Louis Freeh, Derek Miller, Kirk Schmidt, Bob Zaideman, Gary Spratling, ...]","[Nonfiction, Business, Crime, True Crime, History, Mystery, Crime]",341,22,629,"[835, 1259, 629, 152, 46]",3.92,August 28th 2000,0,The Informant: A True Story,101,46,152,629,1259,835,2921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
899,,Object of My Affection,[],"[Glbt, Gay, Fiction, Glbt, Contemporary]",70,16,320,"[289, 492, 348, 87, 10]",3.79,1987,0,Object of My Affection,0,10,87,348,492,289,1226,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,,Absolute Beginners (London Trilogy #2),[],"[Fiction, European Literature, British Literature, Music, Novels, Classics, Historical Fiction, Literature, 20th Century, Literature, Literary Fiction, Young Adult]",106,23,203,"[211, 391, 297, 82, 28]",3.67,1959,0,Absolute Beginners,0,28,82,297,391,211,1009,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
901,,Damnation Alley,[Hell Tanner],"[Science Fiction, Fiction, Apocalyptic, Post Apocalyptic]",153,39,240,"[606, 1160, 1340, 352, 43]",3.55,July 14th 1968,0,Damnation Alley,1,43,352,1340,1160,606,3501,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,,Enchantment,[],"[Fantasy, Fiction, Fantasy, Fairy Tales, Romance, Science Fiction Fantasy, Science Fiction, Time Travel, Historical Fiction, Science Fiction, Adult, Retellings]",2156,37,422,"[6653, 8643, 5468, 1305, 365]",3.89,January 1st 1999,0,Enchantment,0,365,1305,5468,8643,6653,22434,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
903,,Flicka,[],"[Animals, Horses]",7,0,144,"[35, 34, 28, 16, 3]",3.71,September 1st 2006,0,Flicka,0,3,16,28,34,35,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"
Premio Scerbanenco (2003), Prix du Polar Européen (2006)
",Romanzo criminale,[],"[European Literature, Italian Literature, Mystery, Noir, Mystery, Crime, Fiction, Cultural, Italy]",54,23,625,"[389, 484, 232, 47, 12]",4.02,,2,Romanzo criminale,0,12,47,232,484,389,1164,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
905,,Transformers: The Veiled Threat,[],"[Science Fiction, Fiction, Novels]",19,4,281,"[38, 42, 72, 26, 10]",3.38,April 24th 2009,0,Transformers: The Veiled Threat,0,10,26,72,42,38,188,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,,Girl (Girl #1),[],"[Young Adult, Fiction, Young Adult, Coming Of Age, Music, Young Adult, Teen]",218,13,256,"[568, 596, 483, 176, 71]",3.75,September 13th 1994,0,Girl,0,71,176,483,596,568,1894,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"
Man Booker Prize Nominee (2006), Orange Prize Nominee for Fiction Shortlist (2006), James Tait Black Memorial Prize Nominee for Fiction (2006), Golden Crown Literary Award for Lesbian Dramatic/General Fiction (2007)
",The Night Watch,[],"[Historical Fiction, Fiction, Glbt, Historical, Glbt, Queer, War, World War II, War]",1434,61,528,"[3703, 6520, 4978, 1527, 465]",3.67,2006,4,The Night Watch,0,465,1527,4978,6520,3703,17193,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
908,,Nightfall,[],"[Science Fiction, Fiction]",529,40,339,"[6971, 7962, 4714, 874, 166]",4,November 1st 1970,0,Nightfall,0,166,874,4714,7962,6971,20687,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,,Tempelriddaren (The Crusades Trilogy #2),"[Richard I of England, Heraclius, Saladin, Baldwin IV of Jerusalem, Arn Magnusson, Birger Brosa, Canute I of Sweden, Wilfred of Ivanhoe, Guy of Lusignan, Arnold of Torroja, Roger de Moulins, Raynald of Châtillon, Gerard de Ridefort, Raymond III of Tripoli, Cecilia Johansdotter of Sweden, Magnus Minniskiöld]","[Historical Fiction, Fiction, Historical, European Literature, Swedish Literature, European Literature, Scandinavian Literature]",98,57,419,"[1337, 1569, 606, 116, 13]",4.13,1999,0,Tempelriddaren,16,13,116,606,1569,1337,3641,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
910,,The City of Joy,"[Stephan Kovalski, Hasari Pal, Max Loeb]","[Fiction, Cultural, India, Novels]",358,44,552,"[1643, 1515, 623, 116, 41]",4.17,1985,0,The City of Joy,3,41,116,623,1515,1643,3938,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,,Che: A Memoir,[],"[Biography, History, Politics, Nonfiction, Autobiography, Memoir]",14,7,200,"[51, 51, 52, 14, 6]",3.73,1381,0,Che: A Memoir,0,6,14,52,51,51,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
912,,Yes Man,[],"[Nonfiction, Humor, Humor, Comedy, Autobiography, Memoir, Biography]",629,24,371,"[2762, 2653, 1274, 313, 94]",4.08,2005,0,Yes Man,0,94,313,1274,2653,2762,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
913,,The Fabulous Riverboat (Riverworld #2),[Samuel L. Clemens],"[Science Fiction, Fantasy, Fiction]",183,44,231,"[2171, 2936, 1962, 460, 110]",3.86,1971,0,The Fabulous Riverboat,1,110,460,1962,2936,2171,7639,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,,Body of Lies,"[Roger Ferris, Hani Salaam]","[Fiction, Spy Thriller, Espionage, Thriller, Mystery]",189,30,349,"[410, 700, 545, 150, 47]",3.69,2007,0,Body of Lies,2,47,150,545,700,410,1852,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,,Jitter Joint (Jeb Quinlin #1),[],[],4,10,256,"[7, 9, 16, 10, 0]",3.31,1999,0,Jitter Joint,0,0,10,16,9,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,,True Woman,[],[],0,1,46,"[7, 9, 16, 10, 0]",4.33,,0,True Woman,0,0,10,16,9,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,,The River Why,[],"[Fiction, Philosophy, Environment, Nature, Literature, Novels]",755,20,304,"[3887, 2589, 1069, 309, 114]",4.23,January 1st 1983,0,The River Why,0,114,309,1069,2589,3887,7968,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,,Neophyte (The Wiccan Diaries #2),[],[],0,0,386,"[27, 23, 5, 2, 5]",4.05,,0,Neophyte,0,5,2,5,23,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,,"The Clan of the Cave Bear, the Valley of Horses, the Mammoth Hunters, the Plains of Passage, The Shelters of Stone (Earth's Children #1-5)",[],"[Historical Fiction, Fiction, Adventure, Romance, Historical, Fantasy, Adult, Historical Fiction, Prehistoric]",79,2,0,"[819, 470, 155, 25, 19]",4.37,1989,0,"The Clan of the Cave Bear, the Valley of Horses, the Mammoth Hunters, the Plains of Passage, The Shelters of Stone",0,19,25,155,470,819,1488,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
920,,What I Did On My Midlife Crisis Vacation,[],"[Nonfiction, Travel, Spirituality, Self Help]",11,2,252,"[9, 8, 4, 2, 0]",4.04,,0,What I Did On My Midlife Crisis Vacation,0,0,2,4,8,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
921,"
Premio Internacional de Novela Histórica Ciudad de Zaragoza (2010)
",Birdsong (French Trilogy #2),"[Stephen Wraysford, Isabelle Azaire, Elizabeth Benson]","[Historical Fiction, Fiction, War, Classics, Historical, Romance]",2391,67,483,"[21133, 18378, 9128, 2801, 1119]",4.06,1993,1,Birdsong,3,1119,2801,9128,18378,21133,52559,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
922,"
Branford Boase Award (2008), The Inky Awards for Silver Inky (2008), Abraham Lincoln Award Nominee (2012), Carnegie Medal Nominee (2008), The Inky Awards Shortlist for Silver Inky (2008)
",Before I Die,"[Tessa Scott, Cal Scott, Scott, Zoey, Adam, Tessa's Father, Tessa's Mother, Jake]","[Young Adult, Contemporary, Romance, Fiction, Realistic Fiction]",3785,88,327,"[14485, 14891, 11006, 3379, 1110]",3.85,2007,5,Before I Die,8,1110,3379,11006,14891,14485,44871,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,,The Art of War by Sun Tzu - Classic Collector's Edition: Includes the Classic Giles and Full Length Translations,[],[Classics],5546,1538,260,"[63536, 63660, 43786, 10538, 2671]",3.95,-450,0,The Art of War by Sun Tzu - Classic Collector's Edition: Includes the Classic Giles and Full Length Translations,0,2671,10538,43786,63660,63536,184191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,,Reverb,[],"[Romance, Contemporary, Fiction, Thriller, Mystery Thriller, Dark, Adult]",72,7,326,"[76, 96, 61, 24, 16]",3.7,January 14th 2013,0,Reverb,0,16,24,61,96,76,273,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
925,,The Marriage Bargain (Marriage to a Billionaire #1),"[Alexa Maria McKenzie, Nicholas Ryan]","[Romance, Romance, Contemporary Romance, Contemporary, Adult, Womens Fiction, Chick Lit]",3806,46,160,"[27223, 33335, 25021, 6606, 2166]",3.81,2012,0,The Marriage Bargain,2,2166,6606,25021,33335,27223,94351,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
926,,The Popularity Papers (The Popularity Papers #1),[],"[Sequential Art, Graphic Novels, Humor, Realistic Fiction, Childrens, Middle Grade, Fiction, Childrens, Childrens, Juvenile, Young Adult, Academic, School, Humor, Funny]",402,5,208,"[3141, 1461, 1153, 372, 240]",4.08,,0,The Popularity Papers,0,240,372,1153,1461,3141,6367,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
927,,The Great Santini,[],"[Fiction, American, Southern, War, Military, Contemporary]",886,51,0,"[9088, 9565, 4181, 712, 202]",4.12,1976,0,The Great Santini,0,202,712,4181,9565,9088,23748,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
928,"
Macavity Award Nominee for Best Mystery Novel (2006)
",One Shot (Jack Reacher #9),[Jack Reacher],"[Thriller, Fiction, Mystery, Mystery, Crime, Suspense]",2456,100,466,"[25991, 28484, 10267, 1124, 273]",4.19,June 14th 2005,1,One Shot,1,273,1124,10267,28484,25991,66139,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
929,,The Defector (Gabriel Allon #9),[Gabriel Allon],"[Thriller, Fiction, Mystery, Spy Thriller, Espionage]",714,50,480,"[9003, 7689, 2576, 349, 110]",4.27,2009,0,The Defector,1,110,349,2576,7689,9003,19727,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
