,Link,New Book Name,Budget,Gross,Opening,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History,Release Date,Time Diff
1281,http://www.imdb.com/title/tt0097824/,The Man in the Brown Suit,,,,,The Man in the Brown Suit (Colonel Race #1),"[Anne Beddingfeld, Colonel Race, John Eardsley, The Honourable Mrs Suzanne Blair, Sir Eustace Pedler, MP, Guy Pagett, Anita Grünberg, Arthur Minks, Harry Lucas, Mr Flemming, Mrs Flemming, L B Carton, Inspector Meadows, Lord Nasby, Mrs Caroline James, The Colonel (The Man in the Brown Suit), Professor Beddingfeld, Harry Rayburn, Miss Pettigrew]","[Mystery, Fiction, Mystery, Crime, Classics]",961.0,138.0,381.0,"[19100, 17682, 12232, 2663, 1247]",3.96,1924-04-12,0.0,20.0,1247.0,2663.0,12232.0,17682.0,19100.0,52924.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1282,http://www.imdb.com/title/tt0043265/,The African Queen,,536118,,,The African Queen,"[Charlie Allnutt, Rose Sayer]","[Fiction, Classics, Historical Fiction, Adventure, Cultural, Africa, War, Romance]",279.0,48.0,256.0,"[2118, 2199, 1183, 242, 64]",4.04,1935-04-12,0.0,2.0,64.0,242.0,1183.0,2199.0,2118.0,5806.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952-03-21,6188 days 00:00:00.000000000
1283,http://www.imdb.com/title/tt0009682/,Tarzan of the Apes,,1000000,,,Tarzan of the Apes (Tarzan #1),"[Tarzan, Jane Porter, Archimedes Q. Porter, Samuel T. Philander, William Cecil Clayton, Esmerelda, John Clayton, Alice Clayton]","[Classics, Fiction, Adventure, Fantasy]",1818.0,404.0,270.0,"[9259, 10759, 7755, 1827, 521]",3.88,2017-10-12,0.0,8.0,521.0,1827.0,7755.0,10759.0,9259.0,30121.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918-01-27,-36418 days +00:00:00.000000000
1284,http://www.imdb.com/title/tt1142433/,Post Grad,15000000,6373693,,,Post Grad,[],"[Fiction, Young Adult, Romance, Womens Fiction, Chick Lit, New Adult, Humor, Media Tie In, Movies]",47.0,8.0,256.0,"[31, 73, 139, 101, 23]",2.97,,0.0,0.0,23.0,101.0,139.0,73.0,31.0,367.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2009-08-21,
1285,http://www.imdb.com/title/tt0335266/,Lost in Translation,4000000,44566004,925087,"
Janet Heidinger Kafka Prize (1998)
",Lost in Translation,[],"[Fiction, Cultural, China, Contemporary, Cultural, Asia]",223.0,15.0,384.0,"[299, 690, 562, 132, 34]",3.63,1988-01-01,1.0,0.0,34.0,132.0,562.0,690.0,299.0,1717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-03,5754 days 00:00:00.000000000
1286,http://www.imdb.com/title/tt6241834/,"The Walking Dead, Vol. 01: Days Gone Bye",,,,,"The Walking Dead, Vol. 01: Days Gone Bye (The Walking Dead #1)","[Ben, Donna, Alyec Ilychovich, Allen, Detective Glenn, Rick Grimes, Jim, Morgan Jones, Duane Jones, Lori Grimes, Carl Grimes, Shane Walsh, Dale Horvath, Carol Peletier, Andrea, Sophia Peletier, Billy Ansel (Walking Dead)]","[Sequential Art, Graphic Novels, Horror, Zombies, Fiction, Sequential Art, Comics, Apocalyptic, Post Apocalyptic, Graphic Novels Comics, Comics, Comic Book, Science Fiction, Dystopia, Horror, Fantasy]",3192.0,34.0,144.0,"[85693, 44527, 19019, 4729, 3463]",4.3,2004-05-01,0.0,17.0,3463.0,4729.0,19019.0,44527.0,85693.0,157431.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1287,http://www.imdb.com/title/tt4425228/,Six Days of the Condor,,,,,Six Days of the Condor (The Condor #1),[Ronald Malcolm],"[Thriller, Fiction, Spy Thriller, Espionage, Mystery, Thriller, Mystery Thriller, Suspense]",200.0,32.0,192.0,"[4839, 5392, 2692, 383, 128]",4.07,,0.0,1.0,128.0,383.0,2692.0,5392.0,4839.0,13434.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
1288,http://www.imdb.com/title/tt0061512/,Cool Hand Luke,3200000,16217773,,,Cool Hand Luke,[],"[Fiction, Media Tie In, Movies, Classics, Literature, Novels, Historical Fiction]",75.0,20.0,304.0,"[242, 295, 132, 22, 1]",4.09,1965-01-01,0.0,0.0,1.0,22.0,132.0,295.0,242.0,692.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967-11-01,1034 days 00:00:00.000000000
1289,http://www.imdb.com/title/tt1399683/,Winter's Bone,2000000,6531503,84887,"
Audie Award for Fiction (2011)
",Winter's Bone,"[Ree Dolly, Teardrop Dolly]","[Fiction, Mystery, Contemporary, Mystery, Crime]",2900.0,41.0,193.0,"[6232, 9027, 4512, 1176, 323]",3.92,2006-04-12,1.0,2.0,323.0,1176.0,4512.0,9027.0,6232.0,21270.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-07-16,1556 days 00:00:00.000000000
1290,http://www.imdb.com/title/tt0050083/,Twelve Angry Men,350000,,,,Twelve Angry Men,[],"[Plays, Classics, Fiction, Drama, Academic, School, Plays, Theatre, Academic, Read For School, Mystery, Adult, Literature]",685.0,34.0,79.0,"[6042, 5948, 3068, 749, 179]",4.06,1954-04-12,0.0,0.0,179.0,749.0,3068.0,5948.0,6042.0,15986.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1957-04-01,1085 days 00:00:00.000000000
1291,http://www.imdb.com/title/tt0072251/,The Taking of Pelham One Two Three,,,,,The Taking of Pelham One Two Three,[],"[Fiction, Thriller, Mystery, Crime, Mystery, New York, Suspense]",141.0,32.0,350.0,"[373, 534, 438, 113, 24]",3.76,1973-04-12,0.0,0.0,24.0,113.0,438.0,534.0,373.0,1482.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
1292,http://www.imdb.com/title/tt0361467/,Confessions of a Teenage Drama Queen,15000000,29331068,9350572,,Confessions of a Teenage Drama Queen (Confessions of a Teenage Drama Queen #1),[],"[Young Adult, Womens Fiction, Chick Lit, Fiction, Contemporary, Realistic Fiction, Young Adult, Teen, Humor, Childrens, Romance, Media Tie In, Movies]",206.0,27.0,272.0,"[574, 865, 1350, 556, 153]",3.33,1999-01-01,0.0,0.0,153.0,556.0,1350.0,865.0,574.0,3498.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2004-02-20,1876 days 00:00:00.000000000
1293,http://www.imdb.com/title/tt0093437/,The Lost Boys,,32222567,5200000,,The Lost Boys,[],"[Paranormal, Vampires, Horror, Fiction]",16.0,1.0,220.0,"[70, 72, 45, 7, 4]",3.99,,0.0,0.0,4.0,7.0,45.0,72.0,70.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987-07-31,
1294,http://www.imdb.com/title/tt0024184/,The Invisible,,,,"
Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2002)
",The Invisible (Harald Fors #1),[],"[Young Adult, Mystery, Fantasy, Supernatural, Academic, School, Fiction, Mystery, Crime]",92.0,12.0,192.0,"[83, 159, 231, 153, 40]",3.14,2000-09-01,1.0,0.0,40.0,153.0,231.0,159.0,83.0,666.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933-11-13,-24399 days +00:00:00.000000000
1295,http://www.imdb.com/title/tt0024184/,The Invisible Man,,,,,The Invisible Man,"[Griffin, Kemp]","[Classics, Science Fiction, Fiction, Fantasy]",3305.0,780.0,192.0,"[16220, 31141, 30165, 7591, 1466]",3.61,1897-04-12 00:00:00,0.0,2.0,1466.0,7591.0,30165.0,31141.0,16220.0,86583.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933-11-13,13363 days 00:00:00.000000000
1296,http://www.imdb.com/title/tt0411195/,Breakfast on Pluto,,828699,33279,"
Man Booker Prize Nominee (1998)
",Breakfast on Pluto,"[Charlie Scorsoni, Patrick ""Pussy"" Braden, Irwin Kerr, Father Bernard McIvor, Eileen Braden, Whiskers]","[Fiction, Cultural, Ireland, European Literature, Irish Literature, Glbt, Glbt, Queer, Glbt, Trans]",118.0,19.0,224.0,"[239, 527, 545, 196, 48]",3.46,1998-05-25,1.0,6.0,48.0,196.0,545.0,527.0,239.0,1555.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-06,2783 days 00:00:00.000000000
1297,http://www.imdb.com/title/tt1403988/,The Romantics,4500000,103280,45527,,The Romantics,[],"[Fiction, Romance, Womens Fiction, Chick Lit, Literary Fiction, Adult Fiction, Contemporary, Novels, Drama, Media Tie In, Movies, Literature, American]",221.0,6.0,288.0,"[143, 358, 579, 384, 116]",3.02,2008-07-08,0.0,0.0,116.0,384.0,579.0,358.0,143.0,1580.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
1298,http://www.imdb.com/title/tt3476576/,The Slap,,,,"
Man Booker Prize Nominee for Longlist (2010), Exclusive Books Boeke Prize Nominee (2011), Victorian Premier's Literary Award for Vance Palmer Prize for Fiction (2009), Australian Booksellers Association Book of the Year (2009), Australian Literature Society Gold Medal (2008)
...more
Commonwealth Writers' Prize for Best Book Overall (2009), ALS Gold Medal (2009), Bad Sex in Fiction Award Nominee (2010)
...less ",The Slap,[],[Fiction],2681.0,66.0,485.0,"[2426, 5905, 6170, 3412, 2240]",3.14,,7.0,0.0,2240.0,3412.0,6170.0,5905.0,2426.0,20153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1299,http://www.imdb.com/title/tt0295203/,Red Alert,,,,,Red Alert,[],"[Fiction, Thriller, War, Science Fiction, Science Fiction, Apocalyptic]",67.0,16.0,196.0,"[102, 221, 181, 41, 16]",3.63,1958-01-01,0.0,0.0,16.0,41.0,181.0,221.0,102.0,561.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1300,http://www.imdb.com/title/tt0113627/,Leaving Las Vegas,3600000,31968347,,,Leaving Las Vegas,[],"[Fiction, Novels, Romance, Literary Fiction]",139.0,17.0,200.0,"[1040, 1090, 669, 185, 92]",3.91,1990-04-12,0.0,0.0,92.0,185.0,669.0,1090.0,1040.0,3076.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-02-09,2129 days 00:00:00.000000000
1301,http://www.imdb.com/title/tt1837709/,Winter's Tale,60000000,12600231,8007059,,Winter's Tale,"[Peter Lake, Beverly Penn, Mootfowl, Issac Penn, Willa Penn, Harry Penn, Jayga, Pearly Soames]","[Fantasy, Fiction, Adult Fiction]",3740.0,64.0,768.0,"[6690, 5422, 4521, 3051, 2318]",3.51,1983-04-12,0.0,8.0,2318.0,3051.0,4521.0,5422.0,6690.0,22002.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-02-14,11266 days 00:00:00.000000000
1302,http://www.imdb.com/title/tt1615065/,Savages,45000000,47307550,16016910,"
Barry Award Nominee for Best Novel (2011), Dilys Award Nominee (2011), San Francisco Book Festival Prize for General Fiction (2011)
",Savages (Savages #2),[],"[Fiction, Mystery, Crime, Thriller, Mystery, Thriller, Mystery Thriller, Mystery, Noir, Contemporary, Novels, Suspense, Action]",1457.0,47.0,302.0,"[3302, 4912, 2999, 768, 255]",3.84,2010-01-01,3.0,0.0,255.0,768.0,2999.0,4912.0,3302.0,12236.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012-07-06,917 days 00:00:00.000000000
1303,http://www.imdb.com/title/tt1698641/,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66950483,,"
George C. Stone Center for Children's Books Recognition of Merit Award (1988), Indies Choice Book Award for Picture Book Hall of Fame (2010)
","Alexander and the Terrible, Horrible, No Good, Very Bad Day (Alexander)",[],"[Childrens, Picture Books, Childrens, Fiction]",2101.0,12.0,32.0,"[71044, 39228, 22889, 5134, 2284]",4.22,1972-06-16,2.0,0.0,2284.0,5134.0,22889.0,39228.0,71044.0,140579.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-10-10,15456 days 00:00:00.000000000
1304,http://www.imdb.com/title/tt0747717/,Between a Rock and a Hard Place,,,,"
Abraham Lincoln Award Nominee (2007)
",Between a Rock and a Hard Place,[Aron Ralston],"[Nonfiction, Biography, Adventure, Autobiography, Memoir, Adventure, Survival]",1623.0,55.0,354.0,"[4575, 6202, 4115, 1158, 404]",3.81,2004-08-31,1.0,1.0,404.0,1158.0,4115.0,6202.0,4575.0,16454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,
1305,http://www.imdb.com/title/tt0366780/,MirrorMask,4000000,864959,126449,,MirrorMask,[],"[Fantasy, Young Adult, Fiction, Sequential Art, Graphic Novels, Sequential Art, Comics, Childrens, Fantasy, Urban Fantasy, Science Fiction Fantasy, Art, Adventure]",293.0,10.0,76.0,"[1690, 2106, 1566, 299, 53]",3.89,2005-04-12,0.0,0.0,53.0,299.0,1566.0,2106.0,1690.0,5714.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1306,http://www.imdb.com/title/tt0073115/,Story of O,,,,"
Prix des Deux Magots (1955)
",Story of O (Story of O #1),[],"[Adult Fiction, Erotica, Fiction, Erotica, Bdsm, Classics, Romance]",1191.0,111.0,199.0,"[2569, 3555, 3984, 2061, 1028]",3.35,1954-04-12,1.0,0.0,1028.0,2061.0,3984.0,3555.0,2569.0,13197.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975-11-14,7886 days 00:00:00.000000000
1307,http://www.imdb.com/title/tt1083845/,Ballet Shoes,,,,,Ballet Shoes (Shoes #1),"[Pauline Fossil, Petrova Fossil, Posy Fossil]","[Childrens, Classics, Fiction]",962.0,64.0,233.0,"[10726, 9059, 5405, 1154, 511]",4.06,1936-04-12,0.0,3.0,511.0,1154.0,5405.0,9059.0,10726.0,26855.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1308,http://www.imdb.com/title/tt0254686/,The Piano Teacher,,1900282,29671,,The Piano Teacher,[],"[Fiction, European Literature, German Literature, Nobel Prize, Contemporary, Literature, Novels, Literary Fiction, Feminism, Classics, Music]",583.0,87.0,288.0,"[1412, 1917, 1438, 662, 449]",3.54,1983-04-12,0.0,0.0,449.0,662.0,1438.0,1917.0,1412.0,5878.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1309,http://www.imdb.com/title/tt0254686/,The Piano,,1900282,29671,,The Piano,[],"[Fiction, Historical Fiction, Romance, Historical, Drama]",132.0,19.0,215.0,"[1282, 1287, 823, 247, 83]",3.92,,0.0,0.0,83.0,247.0,823.0,1287.0,1282.0,3722.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1310,http://www.imdb.com/title/tt0072653/,The Apple Dumpling Gang,,36853000,,,The Apple Dumpling Gang,[],"[Humor, Historical Fiction, Western, Young Adult]",7.0,5.0,0.0,"[3, 7, 16, 2, 2]",3.23,1971-04-12,0.0,0.0,2.0,2.0,16.0,7.0,3.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975-07-01,1541 days 00:00:00.000000000
1311,http://www.imdb.com/title/tt0072684/,Barry Lyndon,11000000,20000000,,,Barry Lyndon,[],"[Fiction, Historical Fiction, Classics, European Literature, British Literature, Literature, 19th Century, Literature]",122.0,141.0,220.0,"[251, 484, 382, 126, 35]",3.62,1844-04-12 00:00:00,0.0,0.0,35.0,126.0,382.0,484.0,251.0,1278.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975-12-18,48096 days 00:00:00.000000000
1312,http://www.imdb.com/title/tt0327919/,I Am David,,284002,160346,"
Lewis Carroll Shelf Award (1973), Gyldendal Prize (1963)
",I Am David,"[Maria, Carlos, Sophie, David Anlow, Johannes, The Man]","[Historical Fiction, Fiction, Young Adult, Historical, World War II, Holocaust, War, Childrens, Classics, Adventure, War, World War II]",715.0,38.0,256.0,"[2533, 2657, 1489, 423, 145]",3.97,1963-04-12,2.0,6.0,145.0,423.0,1489.0,2657.0,2533.0,7247.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-12-03,15211 days 00:00:00.000000000
1313,http://www.imdb.com/title/tt0105108/,"Two Past Midnight: Secret Window, Secret Garden",,,,,"Two Past Midnight: Secret Window, Secret Garden",[],"[Horror, Fiction, Mystery, Thriller, Short Stories]",0.0,0.0,360.0,"[2533, 2657, 1489, 423, 145]",5.0,,0.0,0.0,145.0,423.0,1489.0,2657.0,2533.0,7247.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1314,http://www.imdb.com/title/tt0089643/,Murphy's Romance,13000000,940325,47906,,Murphy's Romance,[],[],6.0,2.0,129.0,"[3, 3, 8, 2, 2]",3.17,1980-01-01,0.0,0.0,2.0,2.0,8.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-01-31,2222 days 00:00:00.000000000
1315,http://www.imdb.com/title/tt0044760/,Ivanhoe,3842000,13642440,,,Ivanhoe (Waverley Novels #5),"[Little John, Robin of Locksley, Richard I of England, Wilfred of Ivanhoe, John of England, Rebecca of York, Isaac of York, Brian de Bois-Guilbert, Reginald Front-de-Boeuf, Cedric of Rotherwood, Maurice De Bracy, Waldemar Fitzurse, Maid Marion, Black Knight, Prince John Lackland, Robert von der Normandie, Bruder Gurth, Iorlvaux, Le Noir-Fainéant]","[Classics, Historical Fiction, Fiction, Adventure, Literature, Historical, Romance, Classics, Classic Literature, Literature, 19th Century, European Literature, British Literature]",1639.0,807.0,544.0,"[17731, 23445, 19376, 5419, 1698]",3.74,1819-04-12 00:00:00,0.0,19.0,1698.0,5419.0,19376.0,23445.0,17731.0,67669.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953-02-20,48892 days 00:00:00.000000000
1316,http://www.imdb.com/title/tt0052357/,Vertigo,2479000,15000000,10783,,Vertigo,[],"[Mystery, Mystery, Crime, Mystery, Noir, Cultural, France, Thriller, Fiction, European Literature, French Literature, Classics, Novels, Culture, Film]",70.0,31.0,170.0,"[169, 241, 154, 37, 11]",3.85,1954-04-12,0.0,0.0,11.0,37.0,154.0,241.0,169.0,612.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1317,http://www.imdb.com/title/tt0359950/,The Secret Life of Walter Mitty,90000000,58229120,,,The Secret Life of Walter Mitty,[],"[Short Stories, Fiction, Classics, Humor]",647.0,29.0,32.0,"[1365, 2369, 2086, 508, 127]",3.67,1939-04-12,0.0,0.0,127.0,508.0,2086.0,2369.0,1365.0,6455.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-25,27286 days 00:00:00.000000000
1318,http://www.imdb.com/title/tt0105391/,Shining Through,,21733781,,,Shining Through,[],"[Fiction, Historical Fiction, Romance, Historical, War, Mystery, Womens Fiction, Chick Lit]",160.0,25.0,402.0,"[752, 966, 652, 119, 35]",3.9,1988-04-12,0.0,0.0,35.0,119.0,652.0,966.0,752.0,2524.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1992-01-31,1389 days 00:00:00.000000000
1319,http://www.imdb.com/title/tt1174732/,An Education: My Life Might Have Turned Out Differently if I Had Just Said No,,12574715,,,An Education: My Life Might Have Turned Out Differently if I Had Just Said No,[],"[Nonfiction, Autobiography, Memoir, Biography, Biography, Autobiography]",303.0,20.0,199.0,"[295, 748, 1014, 368, 73]",3.33,2009-01-01,0.0,0.0,73.0,368.0,1014.0,748.0,295.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-02-05,400 days 00:00:00.000000000
