,Unnamed: 0,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count
990,991.0,Rick Riordan,,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),"[Nico di Angelo, Percy Jackson, Tyson, Annabeth Chase, Grover Underwood, Daedalus, Rachel Elizabeth Dare]","[Fantasy, Young Adult, Fantasy, Mythology]",501420,All Editions,"[271550, 161152, 58708, 7673, 2337]",4.38,0
991,992.0,Jesse Andrews,,Me and Earl and the Dying Girl,"[Greg Gaines, Earl Jackson, Rachel Kushner]","[Young Adult, Contemporary, Fiction, Humor]",80134,69,"[18039, 26926, 22674, 8700, 3795]",3.58,0
992,993.0,Jennifer Worth,,"The Midwife: A Memoir of Birth, Joy, and Hard Times (The Midwife Trilogy #1)","[Jenny Lee, Chummy Browne, Cynthia Miller, Trixie Franklin, Sister Julienne, Sister Evangelina, Sister Monica Joan, Sister Bernadette, Patrick Turner, Peter Noakes]","[Nonfiction, Autobiography, Memoir, History, Biography Memoir]",35029,63,"[13468, 15278, 5271, 741, 271]",4.17,0
993,994.0,S.L. Bhyrappa,,ನಾಯಿ ನೆರಳು [Naayi Neralu],[],[Fiction],315,All Editions,"[118, 109, 64, 19, 5]",4.0,0
994,995.0,Nicholas Sparks,"
Audie Award for Romance (2014), Goodreads Choice Award Nominee for Romance (2013)
",The Longest Ride,"[Ruth, Ira Levinson, Sophia Danko, Luke Collins]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary]",79664,81,"[33400, 28384, 13901, 3109, 870]",4.13,2
995,996.0,Richelle Mead,,Vampire Academy (Vampire Academy #1),"[Vasilisa ""Lissa"" Dragomir, Dimitri Belikov, Christian Ozera, Mason Ashford, Victor Dashkov, Mia Rinaldi, Janine Hathaway, Natalie Dashkov, Edison ""Eddie"" Castile, Ellen Kirova, Rosemarie ""Rose"" Hathaway, Camille Conta, Stan Alto, Jesse Zeklos, Tatiana Ivashkov]","[Paranormal, Vampires, Fantasy, Supernatural, Romance, Paranormal Romance]",422388,118,"[202914, 120231, 67588, 20173, 11482]",4.14,0
996,997.0,Carson McCullers,,Reflections in a Golden Eye,[],"[Fiction, Classics, Gothic, Southern Gothic, American, Southern, Glbt, Literature, American, Literature, Novels]",2815,44,"[763, 1117, 713, 182, 40]",3.85,0
997,998.0,Jillian Medoff,,Hunger Point,[],"[Fiction, Womens Fiction, Chick Lit, Mental Health, Mental Illness]",1637,12,"[407, 476, 490, 189, 75]",3.58,0
998,1001.0,G.D. Gearino,"
Barry Award Nominee for Best First Novel (1997)
",What the Deaf-Mute Heard,[],"[Fiction, Historical Fiction, Book Club]",228,5,"[47, 95, 66, 17, 3]",3.73,1
999,1002.0,Margaret Peterson Haddix,"
Independent Publisher Book Award (IPPY) Nominee for Children's Audio  (Finalist) (1999), Rebecca Caudill Young Reader's Book Award Nominee (1998), Grand Canyon Reader Award for Intermediate Book (1998), Oklahoma Sequoyah Award for YA (1998)
",Running Out of Time,[],"[Young Adult, Fiction, Science Fiction, Childrens, Historical Fiction, Adventure]",19402,22,"[6526, 7231, 4475, 957, 213]",3.97,4
1000,1003.0,The New Yorker,,Nothing But You: Love Stories From The New Yorker,[],"[Short Stories, Fiction, Anthologies, Romance]",143,1,"[42, 62, 33, 6, 0]",3.98,0
1001,1004.0,Robert Cormier,"
Dorothy Canfield Fisher Children's Book Award Nominee (1985)
",The Bumblebee Flies Anyway,[],"[Young Adult, Fiction, Realistic Fiction, Childrens, Classics]",1012,14,"[275, 347, 302, 69, 19]",3.78,1
1002,1005.0,Paullina Simons,,Tatiana and Alexander (The Bronze Horseman #2),"[Tatiana Metanova, Alexander Barrington]","[Historical Fiction, Romance, Historical, Romance, Historical Romance, Fiction]",23778,54,"[12221, 7624, 3100, 621, 212]",4.3,0
1003,1006.0,Mary O'Hara,,Thunderhead (Flicka #2),"[Ken McLaughlin (Flicka), Rob McLaughlin (Flicka), Nell McLaughlin (Flicka), Howard McLaughlin (Flicka), Thunderhead (Flicka)]","[Animals, Horses, Fiction, Young Adult, Animals, Childrens, Classics, Childrens, Middle Grade, Western, Literature, American, Historical]",3631,19,"[1703, 1145, 634, 108, 41]",4.2,0
1004,1007.0,Jerry B. Jenkins,,Left Behind Series Hardcover Gift Set (Left Behind #1-6),[],"[Christian, Fiction, Christian Fiction, Suspense]",2010,2,"[1187, 530, 221, 39, 33]",4.39,0
1005,1008.0,Alan Dean Foster,,Transformers: Revenge of the Fallen,[],"[Science Fiction, Fiction, Action, Media Tie In, Movies, Media Tie In, Fantasy, Science Fiction Fantasy]",303,4,"[124, 61, 79, 28, 11]",3.85,0
1006,1009.0,James St. James,"
Edgar Award Nominee for Best Fact Crime (2000)
",Party Monster: A Fabulous But True Tale of Murder in Clubland,[],"[Nonfiction, Crime, True Crime, Autobiography, Memoir, Mystery, Crime, Biography, Glbt, Glbt, Queer, Biography, Autobiography, Horror, Culture, Pop Culture]",6083,11,"[2460, 2093, 1206, 240, 84]",4.09,1
1007,1010.0,Fidel Castro,,The Prison Letters of Fidel Castro,[],"[History, Biography, Politics, Nonfiction, Economics]",42,1,"[12, 19, 10, 1, 0]",4.0,0
1008,1011.0,Charles Dickens,,A Christmas Carol and Other Christmas Writings,"[Timothy Cratchit, Bob Cratchit, Grace Jeddler, Marion Jeddler, Jacob Marley, Ebenezer Scrooge]","[European Literature, British Literature, Holiday, Literary Fiction, Anthologies]",30629,1,"[13010, 10256, 5812, 1158, 393]",4.12,0
1009,1012.0,Wendelin Van Draanen,"
Rebecca Caudill Young Reader's Book Award Nominee (2004), South Carolina Book Award for Junior Book Award (2004), Nevada Young Readers' Award, Dorothy Canfield Fisher Children's Book Award Nominee (2003), Virginia Young Readers Award
...more
South Carolina Children's Book Award, California Young Readers Medal, The Judy Lopez Memorial Award for Children's Literature Honor (2002)
...less ",Flipped,"[Bryce Loski, Julianna Baker]","[Young Adult, Romance, Realistic Fiction, Fiction, Contemporary, Childrens, Middle Grade, Young Adult, Teen, Young Adult, Coming Of Age, Womens Fiction, Chick Lit, Childrens]",77326,44,"[25834, 27006, 18711, 4655, 1120]",3.93,7
1010,1013.0,Dorothy B. Hughes,,In a Lonely Place,[],"[Mystery, Noir, Mystery, Fiction, Mystery, Crime, Classics, Thriller, Mystery Thriller]",1499,10,"[455, 603, 341, 79, 21]",3.93,0
1011,1014.0,Jeff Kinney,,The Last Straw (Diary of a Wimpy Kid #3),[Greg Heffley],"[Humor, Realistic Fiction, Fiction, Childrens, Humor, Funny, Young Adult, Sequential Art, Graphic Novels, Humor, Comedy, Diary, Sequential Art, Comics]",79697,74,"[36668, 21962, 15211, 4298, 1558]",4.1,0
1012,1015.0,Justina Chen,"
Florida Teens Read Nominee (2010), Amelia Elizabeth Walden Award (ALAN/NCTE) Nominee (2010), Abraham Lincoln Award Nominee (2013), Cybils Award Nominee for Young Adult Fiction (2009), Goodreads Choice Award Nominee for Young Adult Fiction (2009)
...more
James Cook Book Award Honorable Book (2011)
...less ",North of Beautiful,[],"[Young Adult, Romance, Contemporary, Realistic Fiction, Fiction]",31451,12,"[11719, 9842, 6635, 2237, 1018]",3.92,5
1013,1016.0,Jacqueline Wilson,,The Illustrated Mum,[],"[Childrens, Fiction]",10696,36,"[2990, 3347, 3158, 927, 274]",3.73,0
1014,1017.0,Gabriel García Márquez,"
Premio Internacional de Novela Rómulo Gallegos (1972), Prix du Meilleur Livre Étranger for Roman (1969)
",One Hundred Years of Solitude,"[Úrsula Iguarán, Remedios Moscote, Remedios, la bella, Fernanda del Carpio, Aureliano Buendía, José Arcadio Buendía, Amaranta Buendía, Amaranta Úrsula Buendía, Aureliano Babilonia, José Arcadio Segundo, Aureliano Segundo, Aureliano José, Pilar Ternera, Rebeca Buendía, Santa Sofía de la Piedad, Arcadio Buendía, José Arcadio Buendía, hijo, Meme Buendía, Petra Cotes, Pietro Crespi, Melquiades]","[Fiction, Classics, Magical Realism, Literature, Novels]",537143,526,"[247127, 145558, 82561, 35660, 26237]",4.03,2
1015,1018.0,Harry Adam Knight,,Slimer,[],"[Horror, Fiction]",59,4,"[16, 13, 21, 4, 5]",3.53,0
1016,1019.0,Karen   White,,The Time Between,[],"[Fiction, Womens Fiction, Chick Lit, Romance, Mystery, Contemporary]",7386,6,"[2521, 3174, 1344, 253, 94]",4.05,0
1017,1021.0,Theodore Taylor,"
Lewis Carroll Shelf Award (1970), Jane Addams Children's Book Award (1970), Dorothy Canfield Fisher Children's Book Award Nominee (1971), California Book Award Silver Medal for Juvenile (1969)
",The Cay (The Cay #1),[],"[Young Adult, Historical Fiction, Classics, Childrens, Adventure, Academic, School, Fiction]",26166,37,"[7133, 8773, 7173, 2262, 825]",3.73,4
1018,1022.0,Frederick Forsyth,"
Edgar Award for Best Novel (1972)
",The Day of the Jackal,"[the Jackal, Claude Lebel, Victor Kowalski, Jacqueline Dumas]","[Fiction, Spy Thriller, Espionage, Mystery, Mystery, Crime, Suspense]",83223,161,"[36701, 32188, 12197, 1659, 478]",4.24,1
1019,1023.0,Hanum Salsabiela Rais,,99 Cahaya di Langit Eropa: Perjalanan Menapak Jejak Islam di Eropa,[],"[Novels, Religion, Islam, Travel]",5131,2,"[2437, 1685, 741, 159, 109]",4.2,0
1020,1024.0,Robert Venditti,,The Surrogates (The Surrogates #1),[],"[Sequential Art, Graphic Novels, Sequential Art, Comics, Science Fiction, Fiction]",1235,5,"[234, 547, 340, 101, 13]",3.72,0
1021,1025.0,Cassandra Clare,,The Mortal Instrument (The Mortal Instruments #1-4),[],"[Fantasy, Young Adult, Fantasy, Paranormal, Romance]",13608,2,"[9764, 2642, 857, 205, 140]",4.59,0
1022,1026.0,Graham Greene,,Brighton Rock,"[Rose, Fred Hale, Ida Arnold, Pinkie Brown]","[Fiction, Classics, Mystery, Crime, European Literature, British Literature, Literature, Mystery, Novels, Classics, Modern Classics, Thriller, Literature, 20th Century]",14990,85,"[3258, 6025, 4332, 1100, 275]",3.73,0
1023,1027.0,Luc Besson,,Arthur and the Invisibles (Arthur #1-2),[],"[Fantasy, Childrens, Young Adult]",353,4,"[93, 113, 111, 28, 8]",3.72,0
1024,1028.0,René-Daniel Dubois,,Being at home with Claude,[],"[Plays, Theatre]",23,1,"[8, 6, 7, 2, 0]",3.87,0
1025,1029.0,Bill Bryson,,A Walk in the Woods: Rediscovering America on the Appalachian Trail,[Bill Bryson],"[Nonfiction, Travel, Humor, Autobiography, Memoir, Environment, Nature, Adventure, Biography, Nature, Outdoors, History, Humor, Funny]",240458,89,"[86171, 95750, 45994, 9403, 3140]",4.05,0
1026,1030.0,Anonymous,"
ECPA Christian Book Award for Bibles (2007)
",Holy Bible: New International Version,[],"[Religion, Christian, Nonfiction, Classics, Religion, Christianity, Reference, Spirituality, Religion, Faith, Philosophy, History]",40086,1084,"[32518, 3208, 1873, 1016, 1471]",4.6,1
1027,1031.0,Mona Simpson,"
Whiting Writers' Award (1986)
",Anywhere But Here,[],"[Fiction, Literature, Young Adult, Coming Of Age]",2196,28,"[405, 798, 688, 216, 89]",3.55,1
1028,1032.0,Teri Wilson,,Unleashing Mr. Darcy,[],"[Romance, Womens Fiction, Chick Lit, Contemporary, Romance, Contemporary Romance, Fiction]",1248,18,"[253, 439, 378, 133, 45]",3.58,0
1029,1033.0,Blake Crouch,,Pines (Wayward Pines #1),[],"[Thriller, Mystery, Horror, Fiction, Science Fiction]",53412,53,"[15367, 21530, 12093, 3121, 1301]",3.87,0
1030,1034.0,Veronica Roth,,The World of Divergent: The Path to Allegiant (Divergent #2.5),[],"[Young Adult, Science Fiction, Dystopia]",27214,2,"[12260, 6529, 5206, 2187, 1032]",3.98,0
1031,1035.0,Natalie Robins,"
Edgar Award for Best Fact Crime (1986)
",Savage Grace,[],"[Nonfiction, Crime, True Crime, Mystery, Crime, Biography, Biography Memoir, History, Literary Fiction, Mental Health, Mental Illness]",535,11,"[103, 159, 187, 57, 29]",3.47,1
1032,1036.0,Irvin D. Yalom,"
California Book Award Gold Medal for Fiction (1992)
",Und Nietzsche weinte,"[Sigmund Freud, Friedrich Nietzsche, Josef Breuer, Lou Andreas-Salomé]","[Psychology, Fiction, Philosophy, Historical Fiction, Novels, Literature]",21579,98,"[9964, 7720, 2984, 688, 223]",4.23,1
1033,1037.0,Maria Dahvana Headley,,The Year of Yes,[],"[Nonfiction, Autobiography, Memoir, Womens Fiction, Chick Lit, Biography, Book Club, Biography Memoir, Relationships, Self Help, Humor, Sexuality]",1332,8,"[133, 288, 497, 292, 122]",3.01,0
1034,1038.0,Erin Hunter,,Midnight (Warriors: The New Prophecy #1),[],"[Fantasy, Animals, Fiction, Young Adult]",23752,31,"[12501, 6372, 3665, 853, 361]",4.25,0
1035,1039.0,Paullina Simons,,The Bronze Horseman (The Bronze Horseman #1),"[Tatiana Metanova, Alexander Belov, Tatiana Metanova, Alexander Belov, Alexander Belov]","[Historical Fiction, Romance, Historical, Romance, Historical Romance, Fiction]",43465,82,"[26203, 10120, 4384, 1738, 1020]",4.35,0
1036,1041.0,Sindhunata,,Sumur Kitiran Kencana,[],[],18,All Editions,"[6, 4, 7, 1, 0]",3.83,0
1037,1042.0,Spike Milligan,,Adolf Hitler: My Part in His Downfall (War Memoirs #1),[Spike Milligan],"[Humor, Biography, Nonfiction, History, Biography, Autobiography, War, Humor, Comedy]",4141,10,"[1519, 1610, 826, 138, 48]",4.07,0
1038,1043.0,Kathryn Lasky,,Legend of the Guardians: The Owls of Ga'hoole (Guardians of Ga'Hoole #1-3),[],"[Fantasy, Young Adult, Fiction, Childrens, Animals, Adventure, Novels, Fantasy, Epic Fantasy, Media Tie In, Movies, Fantasy, Magic]",1618,10,"[713, 484, 328, 70, 23]",4.11,0
1039,1044.0,David Starkey,,Elizabeth: The Struggle for the Throne,[Elizabeth I of England],"[History, Nonfiction, Biography, History, Tudor Period, European Literature, British Literature, Historical]",10818,18,"[3952, 4142, 2203, 375, 146]",4.05,0
1040,1045.0,John van de Ruit,"
South Africa’s Booksellers’ Choice Award (2006)
",Spud (Spud #1),[John 'Spud' Milton],"[Young Adult, Fiction, Humor, Cultural, Africa]",4651,17,"[1710, 1776, 906, 193, 66]",4.05,1
1041,1046.0,Alaa Al Aswany,,شيكاجو,[],"[Novels, Fiction]",18110,39,"[3410, 5725, 5180, 2330, 1465]",3.4,0
1042,1047.0,Karen Marie Moning,,Untitled (Fever #10),[],"[Fantasy, Urban Fantasy, Fantasy, Paranormal, Fantasy, Adult]",140,All Editions,"[109, 20, 2, 4, 5]",4.6,0
1043,1048.0,Gabriel García Márquez,,Strange Pilgrims,[],"[Fiction, Short Stories, Magical Realism, Literature]",10390,122,"[3404, 4277, 2273, 366, 70]",4.02,0
1044,1049.0,Harry Adam Knight,,Carnosaur,[],"[Horror, Animals, Dinosaurs, Science Fiction, Fiction]",72,3,"[12, 17, 22, 15, 6]",3.19,0
1045,1050.0,Christine Zolendz,,Fall From Grace (Mad World #1),"[Lea, Grace Taylor, Connor, Shane Maxton]","[Fantasy, Paranormal, Paranormal, Angels, Romance, New Adult, Romance, Paranormal Romance, Fantasy]",19701,2,"[7671, 7146, 3390, 1022, 472]",4.04,0
1046,1051.0,Kinga Freespirit Choszcz,,Led by Destiny: Hitchhiking Around the World,[],"[Travel, Biography]",122,2,"[60, 31, 24, 6, 1]",4.17,0
1047,1052.0,Fyodor Dostoyevsky,,Os Irmãos Karamazov III,[],[Fiction],46,8,"[22, 18, 5, 1, 0]",4.33,0
1048,1053.0,Naomi Klein,"
Guardian First Book Award Nominee (2000)
",No Logo,[],"[Nonfiction, Politics, Economics, Sociology, Business]",18554,67,"[5174, 7486, 4427, 1118, 349]",3.86,1
1049,1054.0,Frank Miller,,The Elektra Saga (Elektra),"[Elektra, Matt Murdock]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Superheroes, Marvel, Comics, Comic Book, Graphic Novels Comics, Comics, Superheroes, Sequential Art, Comix]",219,4,"[77, 74, 56, 11, 1]",3.98,0
1050,1055.0,Brian Jacques,"
West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1990), Rebecca Caudill Young Reader's Book Award Nominee (1992)
",Redwall (Redwall #1),[],"[Fantasy, Young Adult, Fiction, Childrens, Animals]",75480,79,"[30111, 27226, 14341, 2762, 1040]",4.09,2
1051,1056.0,Miguel de Cervantes Saavedra,"
Will Eisner Comic Industry Awards Nominee for Best Adaptation from Another Medium & Best Humor Publication (2014), 46º Jabuti de Melhor tradução (menção honrosa)
",Don Quixote (Don Quijote de la Mancha #1-2),"[Sancho Panza, Don Quijote de la Mancha]","[Classics, Literature, European Literature, Spanish Literature, Adventure, Novels, Historical Fiction, Cultural, Spain, Humor, Classics, Classic Literature, Academic, School]",148963,1738,"[49559, 47492, 35885, 11620, 4407]",3.85,2
1052,1057.0,Veronica Roth,,Divergent Series Complete Box Set (Divergent #1-3),[],"[Young Adult, Science Fiction, Dystopia, Fiction, Science Fiction, Fantasy, Romance, Adventure, Apocalyptic, Post Apocalyptic, Young Adult, Teen, Novels]",30380,21,"[16773, 8462, 3929, 912, 304]",4.33,0
1053,1058.0,Paul Brickhill,,The Dam Busters,[],"[History, Nonfiction, War, War, World War II, Military, Military History, War, Military, Historical, Literature, 20th Century]",492,19,"[184, 216, 82, 9, 1]",4.16,0
1054,1059.0,Jennifer Egan,,The Invisible Circus,[Phoebe O’Connor],"[Fiction, Historical Fiction, Novels, Literature]",4159,30,"[647, 1460, 1492, 440, 120]",3.5,0
1055,1061.0,Edward Burns,,Three Screenplays by Edward Burns,[],[],38,All Editions,"[12, 16, 8, 1, 1]",3.97,0
1056,1062.0,Erin Hunter,,The Darkest Hour (Warriors #6),[Firepaw],"[Fantasy, Animals, Fiction]",26005,43,"[16988, 5967, 2472, 429, 149]",4.51,0
1057,1063.0,Sindhunata,,Anak Bajang Menggiring Angin,[],"[Novels, Asian Literature, Indonesian Literature, Fiction, Classics, Literature]",874,3,"[413, 270, 152, 28, 11]",4.2,0
1058,1064.0,Christopher Robbins,,Air America,[],"[History, Nonfiction, War, War, Military, Politics]",125,12,"[32, 47, 42, 4, 0]",3.86,0
1059,1065.0,Witi Ihimaera,,The Whale Rider,[Kahu],"[Fiction, Young Adult, Fantasy]",4745,41,"[1332, 1759, 1227, 326, 101]",3.82,0
1060,1066.0,Dan Franck,"
Prix Renaudot (1991)
",La Séparation,[],"[Fiction, Cultural, France, Novels]",113,12,"[39, 31, 31, 9, 3]",3.83,1
1061,1067.0,E.H. Gombrich,,A Little History of the World,[],"[History, Nonfiction, Historical, History, World History]",9327,88,"[3530, 3619, 1704, 375, 99]",4.08,0
1062,1068.0,David Seltzer,,The Omen (The Omen #1),"[The Anti-Christ, Jeremy Thorn, Katherine Thorn, Damien Thorn]","[Horror, Fiction, Fantasy, Paranormal, Classics, Thriller]",47139,30,"[17350, 15414, 11084, 2443, 848]",3.98,0
1063,1069.0,Geoffrey Chaucer,,The Canterbury Tales,[],"[Classics, Fiction, Poetry, Literature]",151375,537,"[28814, 46542, 50618, 18866, 6535]",3.48,0
1064,1070.0,Boileau-Narcejac,,Les louves,[],"[Cultural, France, Mystery]",69,6,"[15, 27, 23, 3, 1]",3.75,0
1065,1071.0,Italo Calvino,,Il cavaliere inesistente (I nostri antenati #3),[Agidulfo Emo Bertrandino],"[Fiction, European Literature, Italian Literature, Classics, Fantasy, Novels]",7077,68,"[2208, 2724, 1592, 383, 170]",3.91,0
1066,1072.0,Karen Marie Moning,,Feversong (Fever #9),"[MacKayla Lane, Jericho Barrons]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Romance]",535,5,"[368, 111, 30, 9, 17]",4.5,0
1067,1073.0,Marlen Haushofer,,Die Wand,"[""Cat"", an unnamed woman, her dog, cow]","[Fiction, European Literature, German Literature, Science Fiction, Apocalyptic, Post Apocalyptic, Science Fiction, Dystopia]",2791,61,"[1124, 879, 469, 207, 112]",3.97,0
1068,1074.0,Kinga Freespirit Choszcz,,Pierwsza wyprawa Nepal,[],[Travel],28,All Editions,"[4, 10, 10, 2, 2]",3.43,0
1069,1075.0,Terry Pratchett,,The Color of Magic (Discworld #1),"[Rincewind, Twoflower, The Luggage, DEATH]","[Fantasy, Fiction, Humor]",202630,147,"[68911, 73500, 46326, 10657, 3236]",3.96,0
1070,1076.0,David Almond,"
Whitbread Award for Children's Book of the Year (1998), Mythopoeic Fantasy Award Nominee for Children's Literature (2000), Zilveren Griffel (2000), Rebecca Caudill Young Reader's Book Award Nominee (2001), Michael L. Printz Award Nominee (2000)
...more
North East Teenage Book Award Nominee (1999), Carnegie Medal (1998)
...less ",Skellig (Skellig #1),"[baby sister, Mina, Michael, Skellig]","[Fantasy, Fiction, Young Adult, Childrens, Magical Realism, Childrens, Middle Grade]",14870,71,"[4208, 5157, 3723, 1296, 486]",3.76,6
1071,1077.0,Lloyd Alexander,,The Prydain Chronicles (The Chronicles of Prydain #1-5),[],"[Fantasy, Young Adult, Fiction, Childrens, Classics, Science Fiction Fantasy, Adventure, Fantasy, High Fantasy, Fantasy, Epic Fantasy, Young Adult, Young Adult Fantasy]",4838,11,"[2663, 1556, 540, 57, 22]",4.4,0
1072,1078.0,Adam Mitzner,,Losing Faith,[],"[Fiction, Thriller, Thriller, Legal Thriller, Suspense]",430,7,"[91, 180, 117, 33, 9]",3.72,0
1073,1079.0,Cheryl Strayed,"
Oregon Book Award Nominee for Creative Nonfiction (Finalist) (2013), Indies Choice Book Award for Adult Nonfiction (2013), Puddly Award for Nonfiction (2013), Goodreads Choice Award for Best Memoir & Autobiography (2012)
",Wild: From Lost to Found on the Pacific Crest Trail,[Cheryl Strayed],"[Nonfiction, Autobiography, Memoir, Travel, Biography]",366269,93,"[118502, 145254, 75592, 19639, 7282]",3.95,4
