,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name
1439,"
Bram Stoker Award for Best First Novel (2002), British Book Award for Best Read of the Year (2004), Book Sense Book of the Year Award for Adult Fiction (2003), South Carolina Book Award for Young Adult Book Award (2005), Chicago Tribune Heartland Prize for Fiction (2002)
...more
Iowa High School Book Award (2005), California Book Award Silver Medal for First Fiction (2002), Puddly Award for Fiction (2003), Abraham Lincoln Award Nominee (2005), Missouri Gateway Readers Award (2005)
...less ",The Lovely Bones,"[Susie Salmon, Clarissa, Holly, Jack Salmon, Abigail Salmon, Lindsey Salmon, Buckley Salmon, George Harvey]","[Fiction, Mystery, Young Adult, Contemporary, Fantasy]","35,650",179,328 pages,"[445168, 549430, 384717, 126105, 60371]",3.76,2002,9,The Lovely Bones
1440,,The Perks Of Being A Wallflower,"[Bill, Patrick Grogan, Charlie Scorsoni, Sam Turner, Michael Dobson, Mary-Elizabeth, Candace Grogan]","[Young Adult, Fiction, Contemporary]","44,700",125,213 pages,"[427364, 275050, 133234, 35988, 13308]",4.21,,0,The Perks Of Being A Wallflower
1441,,How the Grinch Stole Christmas!,"[Max, Cindy Lou Who, Grinch]","[Childrens, Classics, Fiction]","2,001",60,64 pages,"[139283, 60093, 31078, 6756, 3091]",4.36,October 12th 1957,0,How the Grinch Stole Christmas!
1442,,The Cider House Rules,"[Dr. Wilbur Larch, Candy Kendall, Wally Worthington, Rose Rose, Homer Wells]","[Fiction, Historical Fiction, Classics, Literary Fiction, Historical]","3,034",105,973 pages,"[46730, 52781, 22754, 4158, 1196]",4.09,1985,0,The Cider House Rules
1443,,The Virgin Suicides,"[Cecilia Lisbon, Lux Lisbon, Mary Lisbon, Therese Lisbon, Bonnie Lisbon]","[Fiction, Young Adult, Contemporary]","7,087",96,250 pages,"[44800, 61461, 41068, 11397, 3271]",3.82,1993,0,The Virgin Suicides
1444,"
Prijs van de Nederlandse Kinderjury for 10-12 jaar en 13-16 jaar (1989), Audie Award for Children's Titles Ages 8-12 (2014), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1990), Younger Readers (1997) (1990), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1989), Rebecca Caudill Young Reader's Book Award (1991)
...more
Blue Peter Book Award for Voter's Award - Book that Made Me Laugh the Loudest (2000), Red House Children's Book Award (1989), Maryland Black-Eyed Susan Book Award for Book Award (1992), Massachusetts Children's Book Award (1992), Nevada Young Readers' Award for Intermediate Category  (1992), Beehive Award for Children's Fiction (1991), Indian Paintbrush Book Award (1991), Bluestem Book Award Nominee (2016), Virginia Reader's Choice Award for Elementary (1990), Odyssey Honor (2014)
...less ",Matilda,"[Matilda Wormwood, Miss Honey, Miss Trunchbull]","[Childrens, Fiction, Fantasy, Classics]","9,929",241,240 pages,"[218244, 144355, 62049, 10459, 4134]",4.28,1988,15,Matilda
1445,,In Her Shoes,"[Rose Feller, Maggie Feller, Simon Stein]","[Womens Fiction, Chick Lit, Fiction, Romance]","2,453",51,537 pages,"[42195, 61901, 48919, 11216, 3189]",3.77,September 1st 2002,0,In Her Shoes
1446,"
Barry Award for Mystery/Crime Novel Of The Decade (2010), Macavity Award for Best First Mystery Novel (2009), Anthony Award for Best First Novel (2009), Glass Key Award (2006), Galaxy British Book Awards for Crime Thriller of the Year (2009)
...more
Exclusive Books Boeke Prize (2008), Strand Critics Award  Nominee for Best First Novel (2008)
...less ",The Girl with the Dragon Tattoo (Millennium #1),"[Lisbeth Salander, Mikael Blomkvist, Erika Berger, Dragan Armansky, Henrik Vanger, Martin Vanger, Cecilia Vanger, Hans-Erik Wennerström, Harriet Vanger, Holger Palmgren, Nils Bjurman, Anita Vanger, Birger Vanger, Dirch Frode, Christer Malm, Gustaf Morell, Isabella Vanger, Gottfried Vanger, Jan Köbin]","[Mystery, Fiction, Thriller, Adult Fiction, Cultural, Sweden, Novels, Mystery, Crime, Thriller, Mystery Thriller, Book Club, European Literature, Scandinavian Literature]","61,217",267,465 pages,"[756488, 618391, 266795, 80982, 51150]",4.1,August 2005,6,The Girl with the Dragon Tattoo
1447,"
California Book Award Gold Medal for Fiction (1989), National Book Critics Circle Award Nominee for Best Novel (1989), National Book Award Finalist for Fiction (1989), L.A. Times Book Award Nominee (1989), Bay Area Reviewers Award for Fiction (1989)
",The Joy Luck Club,"[Suyuan Woo, June Woo, Lindo Jong, Waverly Jong, An-Mei Hsu, Rose Hsu Jordan, Ying-Ying St. Clair, Lena St. Clair]","[Classics, Cultural, China, Contemporary, Adult Fiction, Literature, Novels, Adult, Womens Fiction, Chick Lit, Fiction, Academic, School]","6,256",121,288 pages,"[160426, 188965, 113571, 29477, 14551]",3.89,1989,5,The Joy Luck Club
1448,"
Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2009), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2008), Bord Gáis Energy Irish Book Award for John Murray Show Listeners' Choice Award (2007)
",The Boy in the Striped Pajamas,[Bruno Wisitzki],"[Historical Fiction, Young Adult, Fiction, Historical, World War II, Holocaust]","17,243",161,224 pages,"[114210, 108182, 49907, 12409, 4807]",4.09,2006,3,The Boy in the Striped Pajamas
1449,"
Anthony Award for Best Paperback Original (2002), Dilys Award Nominee (2002), Agatha Award Nominee for Best Novel (2001)
",Dead Until Dark (Sookie Stackhouse #1),"[Sookie Stackhouse, Bill Compton, Sam Merlotte, Jason Stackhouse, Eric Northman, Tara Thornton, Pam Ravenscroft]","[Fantasy, Paranormal, Vampires, Fantasy, Paranormal, Fantasy, Urban Fantasy, Romance, Fiction, Mystery]","16,475",105,292 pages,"[156204, 143174, 92947, 24911, 10907]",3.95,,3,Dead Until Dark
1450,,Confessions of a Shopaholic (Shopaholic #1),"[Becky Bloomwood, Luke Brandon, Susan Cleath-Stuart, Tarquin Cleath-Stuart, Alicia Billington]","[Womens Fiction, Chick Lit, Humor, Funny, Adult Fiction, Romance, Contemporary Romance, Humor, Comedy, Humor]","10,810",141,368 pages,"[140667, 161069, 152175, 55759, 30150]",3.6,2000,0,Confessions of a Shopaholic
1451,"
Hugo Award for Best Novel (2001), Mythopoeic Fantasy Award for Children's Literature (2008), Publieksprijs voor het Nederlandse Boek (2001), Audie Award for Solo Narration - Male (2001), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2001)
...more
Golden Archer Award for Middle/Junior High (2002), Indian Paintbrush Book Award (2002), Deutscher Bücherpreis for Publikumspreis
...less ",Harry Potter and the Goblet of Fire (Harry Potter #4),"[Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Arthur Weasley, Molly Weasley, Cho Chang, Cornelius Fudge, Sybil Trelawney, Ludo Bagman, Bartemius Crouch, Bartemius Crouch, Jr., Fleur Delacour, Cedric Diggory, Viktor Krum, Bellatrix Lestrange, Alastor Moody, Rita Skeeter, Charlie Weasley, Bill Weasley, Harry Potter, Hermione Granger]","[Fantasy, Young Adult, Fiction, Fantasy, Magic, Childrens, Adventure, Science Fiction Fantasy, Classics, Novels, Childrens, Middle Grade]","27,770",299,734 pages,"[1081875, 463920, 144699, 19224, 6183]",4.51,July 8th 2000,7,Harry Potter and the Goblet of Fire
1452,,The Count of Monte Cristo,"[Edmond Dantès, Abbé Faria, Giovanni Bertuccio, Luigi Vampa, Haydée, Mercédès Mondego, Fernand Mondego, Albert de Morcerf, Baron Danglars, Gérard de Villefort, Valentine de Villefort, Noirtier de Villefort, Héloïse de Villefort, Pierre Morrel, Maximilien Morrel, Beauchamp, Franz d'Épinay, Lucien Debray, Eugénie Danglars, Hermine Danglars, Benedetto, Kadrus (tailor,neighboring)]","[Classics, Fiction, Historical Fiction, Adventure, Literature]","14,918",1188,1276 pages,"[273647, 172896, 86257, 21734, 10022]",4.2,1845,0,The Count of Monte Cristo
1453,"
Pulitzer Prize for Fiction (1961), Audie Award for Classic (2007), National Book Award Finalist for Fiction (1961), Alabama Author Award - Fiction (1961)
",To Kill a Mockingbird (To Kill a Mockingbird #1),"[Scout Finch, Atticus Finch, Jem Finch, Arthur Radley, Mayella Ewell, Aunt Alexandra, Bob Ewell]","[Classics, Fiction, Historical Fiction, Academic, School]","68,288",439,324 pages,"[1580161, 931743, 420622, 111263, 56960]",4.25,1960,4,To Kill a Mockingbird
1454,"
Keith Barker Millennium Book Award, Books I Loved Best Yearly (BILBY) Awards for Older Readers (1997), Mythopoeic Scholarship Award for Inklings Studies (1990)
",The Hobbit (Middle-Earth Universe),"[Gandalf, Bilbo Baggins, Thorin Oakenshield, Smaug, Elrond Half-elven, Gollum, Dwalin, Balin, Kili, Fili, Dori, Ori, Nori, Oin, Gloin, Bifur, Bofur, Bombur, Beorn, Bard the Bowman]","[Fantasy, Classics, Fiction, Adventure, Young Adult, Science Fiction Fantasy, Fantasy, High Fantasy, Childrens, Fantasy, Epic Fantasy, Literature]","35,637",919,366 pages,"[1035730, 624116, 273363, 73220, 44097]",4.24,September 21st 1937,3,The Hobbit
1455,"
Mythopoeic Fantasy Award for Children's Literature (2008), British Book Award (1999), Smarties Prize (1999), Booklist Editors' Choice (1999), Prijs van de Jonge Jury (2002)
...more
Books I Loved Best Yearly (BILBY) Awards for Older Readers (2006), Colorado Blue Spruce Young Adult Book Award (2008), Golden Archer Award for Middle/Junior High (2008)
...less ",Harry Potter and the Chamber of Secrets (Harry Potter #2),"[Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Gilderoy Lockhart, Lucius Malfoy, Pomona Sprout, Arthur Weasley, Molly Weasley, Cornelius Fudge, Poppy Pomfrey, Oliver Wood, Dobby, Parvati Patil, Dean Thomas, James Potter, Seamus Finnigan, Rolanda Hooch, Katie Bell, Harry Potter, Hermione Granger]","[Fantasy, Young Adult, Fiction, Fantasy, Magic, Childrens, Adventure, Science Fiction Fantasy, Classics, Childrens, Middle Grade, Novels]","29,953",360,341 pages,"[955969, 507584, 230507, 40686, 7721]",4.36,1998,7,Harry Potter and the Chamber of Secrets
1456,,Under the Tuscan Sun,[],"[Travel, Nonfiction, Autobiography, Memoir, Cultural, Italy]","2,930",All Editions,304 pages,"[73820, 88739, 72305, 22330, 11795]",3.71,1996,0,Under the Tuscan Sun
1457,"
British Book of the Year (2006)
",Harry Potter and the Half-Blood Prince (Harry Potter #6),"[Ron Weasley, Harry Potter, Hermione Granger, Albus Dumbledore]","[Fantasy, Young Adult, Fiction]","24,934",255,652 pages,"[1059719, 433145, 130525, 20619, 6852]",4.53,July 16th 2005,1,Harry Potter and the Half-Blood Prince
1458,"
Grammy Award Nominee for Best Spoken Word Album (2003)
",The Great Gatsby,"[Nick Carraway, Jay Gatsby, Daisy Buchanan, Tom Buchanan, Jordan Baker, Myrtle Wilson, Meyer Wolfsheim, George Wilson]","[Classics, Literature, Academic, School, Historical Fiction, Romance, Novels, Academic, Read For School, Literature, American, Young Adult, High School, Adult]","48,977",1268,180 pages,"[872102, 868239, 568077, 187731, 81802]",3.88,April 10th 1925,1,The Great Gatsby
1459,,Where the Heart Is,[],"[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction, Romance]","3,009",51,376 pages,"[69166, 76334, 46740, 8819, 1986]",3.99,January 1st 1995,0,Where the Heart Is
1460,,Fear and Loathing in Las Vegas,[Hunter S. Thompson],"[Fiction, Humor, Classics]","4,763",93,204 pages,"[91862, 77981, 39311, 10501, 4374]",4.08,1971,0,Fear and Loathing in Las Vegas
1461,"
Nestlé Smarties Book Prize (2006)
",How to Train Your Dragon (How to Train Your Dragon #1),"[Hiccup, Toothless, Fishlegs, Snotlout, Dogsbreath the Duhbrain, Gobber the Belch, Stoick the Vast (Chief), Valhallarama, Baggybum, Mogadon the Meathead, Thuggory]","[Fantasy, Fantasy, Dragons, Childrens, Fiction, Adventure, Young Adult, Childrens, Middle Grade, Humor, Childrens, Juvenile, Humor, Funny]","2,815",82,214 pages,"[7475, 8331, 6209, 1702, 503]",3.85,February 1st 2003,1,How to Train Your Dragon
1462,"
Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Zilveren Griffel (2006), Nene Award (2009), Flicker Tale Children's Book Award (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2004)
...more
Literaturpreis der Jury der jungen Leser for Kinderbuch (2004)
...less ",Inkheart (Inkworld #1),"[Meggie Folchart, Mortimer Folchart, Elinor Loredan, Farid, Resa Folchart, Staubfinger, Capricorn]","[Young Adult, Fantasy, Fiction]","9,950",126,548 pages,"[95157, 94405, 68969, 22235, 8279]",3.85,2003,5,Inkheart
1463,"
Locus Award Nominee for Best Young Adult Novel (2008), Mythopoeic Fantasy Award for Children's Literature (2008), Odyssey Award for Excellence in Audiobook Production Honor (2008), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2008), Teen Read Award Nominee for Best All-Time-Fave (2010)
...more
Puddly Award for Fiction (2008), Andre Norton Award for Young Adult Science Fiction and Fantasy (2007), Carnegie Medal Nominee (2008)
...less ",Harry Potter and the Deathly Hallows (Harry Potter #7),"[Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Lucius Malfoy, Pomona Sprout, Arthur Weasley, Molly Weasley, Cho Chang, Remus Lupin, Sybil Trelawney, Peter Pettigrew, Oliver Wood, Fleur Delacour, Viktor Krum, Bellatrix Lestrange, Alastor Moody, Bill Weasley, Luna Lovegood, Nymphadora Tonks, Dolores Umbridge, Dobby, Kingsley Shacklebolt, Padma Patil, Parvati Patil, Kreacher, Narcissa Malfoy, Horace Slughorn, Rufus Scrimgeour, Lavender Brown, Dean Thomas, Aberforth Dumbledore, James Potter, Lily Potter, Xenophilius Lovegood, Seamus Finnigan, Garrick Ollivander, Katie Bell, Griphook, Lily Luna Potter, James Sirius Potter, Albus Severus Potter, Teddy Lupin, Rose Weasley, Hugo Weasley, Harry Potter, Hermione Granger]","[Fantasy, Young Adult, Fiction]","48,848",256,784 pages,"[1205883, 360740, 108364, 21275, 8805]",4.6,,7,Harry Potter and the Deathly Hallows
1464,"
Georgia Peach Book Award (2012), Evergreen Teen Book Award (2014), Milwaukee County Teen Book Award Nominee (2012), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012), Sakura Medal
...more
New Mexico Land of Enchantment Award for Young Adult (2014), Abraham Lincoln Award Nominee (2014), DABWAHA Romance Tournament for Best Young Adult Romance (2012), Goodreads Choice Award for Favorite Book of 2011 and for Best Young Adult Fantasy & Science Fiction (2011), Green Mountain Book Award (2013), The Magnolia Award for 6-8 (2014), Missouri Gateway Readers Award (2014), Oklahoma Sequoyah Award for High Schol (2014), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2011)
...less ",Divergent (Divergent #1),"[Albert, Drew Leighton (Divergent), Eric (Divergent), Beatrice Prior, Peter, Caleb Prior, Natalie Prior, Molly Atwood, Christina, Jeanine Matthews, Marcus Eaton, 翠丝, 老四, Tobias Eaton]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy]","98,945",194,487 pages,"[1026781, 607600, 272140, 70991, 30488]",4.26,April 25th 2011,13,Divergent
1465,"
Edgar Award Nominee for Best Novel (1968)
",Rosemary's Baby (Rosemary's Baby #1),"[Rosemary Woodhouse, Guy Woodhouse, Minnie Castevet, Roman Castevet]","[Horror, Fiction, Classics, Thriller, Mystery]","1,995",23,308 pages,"[26087, 27886, 17977, 3962, 1319]",3.95,March 12th 1967,1,Rosemary's Baby
1466,"
PEN/Hemingway Foundation Award Nominee (2009)
",The Silver Linings Playbook,[Pat Peoples],"[Fiction, Contemporary, Romance, Adult]","10,712",72,289 pages,"[39789, 51868, 24326, 5167, 1390]",4.01,2008,1,The Silver Linings Playbook
1467,"
World Fantasy Award for Best Novel (1987), PEN Translation Prize (1987)
",Perfume: The Story of a Murderer,"[Jean-Baptiste Grenouille, Giuseppe Baldini, Madame Gaillard, Jeanne Bussie, Father Terrier, Grimal, The Plum Girl, Chénier, Taillade-Espinasse, Madame Arnulfi, Dominique Druot, Antoine Richis, Laure Richis]","[European Literature, German Literature, Fantasy, Classics, Cultural, France, Historical Fiction, Fiction]","9,235",345,263 pages,"[75421, 71595, 38408, 11871, 5250]",3.99,November 1985,2,Perfume: The Story of a Murderer
1468,"
New York Public Library Young Lions Fiction Award (2003), Guardian First Book Award (2002), PEN/Robert W. Bingham Prize (2004), William Saroyan International Prize for Writing for Fiction (2003)
",Everything Is Illuminated,"[Alexander Perchov, Jonathan Safran Foer]","[Fiction, Historical Fiction, Contemporary, Novels]","6,771",100,276 pages,"[45724, 49211, 28874, 9646, 3982]",3.9,April 16th 2002,4,Everything Is Illuminated
1469,"
Audie Award for Classic (2005)
",A Christmas Carol,"[Timothy Cratchit, Bob Cratchit, Jacob Marley, Ebenezer Scrooge]","[Classics, Fiction, Holiday, Christmas, Fantasy, Literature, Historical Fiction, Literature, 19th Century, Holiday, Academic, School, Classics, Classic Literature]","10,226",1829,104 pages,"[148028, 139974, 86693, 19848, 6121]",4.01,1843,1,A Christmas Carol
1470,,Eaters of the Dead,"[Ibn Fadlan, Buliwyf]","[Fiction, Historical Fiction, Fantasy, Thriller, Adventure, Historical]","1,134",81,304 pages,"[5829, 9441, 8348, 2631, 715]",3.63,March 12th 1976,0,Eaters of the Dead
1471,,Mansfield Park,"[Fanny Price (Mansfield Park), Edmund Bertram, Henry Crawford, Mary Crawford, Sir Thomas Bertram, Lady Bertram, William Price, Tom Bertam, Maria Bertram, Julia Bertram, Mr. Rushworth, Mr. Yates, Mr. Price, Mrs. Price]","[Classics, Fiction, Romance]","6,483",1007,560 pages,"[57579, 75028, 54927, 13815, 3856]",3.82,May 1814,0,Mansfield Park
