,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count,New Book Name
1081,Herman Raucher,,Ode to Billy Joe,[],"[Fiction, Drama, Romance, Young Adult]",226,4,"[96, 64, 47, 16, 3]",4.04,0,Ode to Billy Joe
1082,Donna Woolfolk Cross,,Die Päpstin,[Pope Joan],"[Historical Fiction, Fiction, Historical, Religion]",53465,69,"[20125, 20317, 10064, 2137, 822]",4.06,0,Die Päpstin
1083,Karen Marie Moning,,Feverborn (Fever #8),"[Dani O'Malley, MacKayla Lane, Jericho Barrons, Christian MacKeltar, Ryodan]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Romance, Romance, Paranormal Romance, Fairies, Fae, Adult, Fantasy, Magic, Fiction, Fantasy, Supernatural]",10586,10,"[4639, 3597, 1774, 432, 144]",4.15,0,Feverborn
1084,Kathryn Lasky,,The Capture (Guardians of Ga'Hoole #1),"[Digger (Guardians of Ga'Hoole), Soren (Guardians of Ga'Hoole), Marella, Gylfie, Twilight (Guardians of Ga'Hoole), Hortense/Mist, Streak, Zan, Grimble, Mrs. Plithiver, Noctus, Eglantine, Kludd, Skench, Spoorn]","[Fantasy, Animals, Fiction, Young Adult, Childrens]",18913,47,"[6327, 6192, 4631, 1290, 473]",3.88,0,The Capture
1085,Lorenzo Da Ponte,,Cosi Fan Tutte,[],[],8,1,"[2, 4, 2, 0, 0]",4.0,0,Cosi Fan Tutte
1086,Robert Arthur,,The Secret of Skeleton Island (Alfred Hitchcock och Tre deckare #6),[],"[Mystery, Young Adult, Fiction, Childrens, Adventure, Mystery, Detective, Mystery, Crime, Asian Literature, Indonesian Literature, Childrens, Juvenile, Novels]",2062,35,"[512, 751, 693, 96, 10]",3.8,0,The Secret of Skeleton Island
1087,Stephen King,"
World Fantasy Award Nominee for Best Collection (1979)
",Night Shift (Night Shift #1-20),[],"[Horror, Fiction, Thriller, Fantasy]",105100,111,"[33687, 38990, 27002, 4490, 931]",3.95,1,Night Shift
1088,Walter Isaacson,"
Financial Times and McKinsey Business Book of the Year Nominee for Shortlist (2012), Premio Know Square (2011)
",Steve Jobs,[Steve Jobs],"[Biography, Nonfiction, Business, Science, Technology]",475239,175,"[196961, 169862, 74580, 18380, 15456]",4.08,2,Steve Jobs
1089,Ernest K. Gann,,Fate Is the Hunter,[],"[Nonfiction, History, Biography, Autobiography, Memoir]",1147,10,"[697, 333, 91, 17, 9]",4.48,0,Fate Is the Hunter
1090,Tennessee Williams,,Sweet Bird of Youth,[],"[Plays, Drama, Classics, Literature, American, Fiction, Plays, Theatre]",1706,10,"[379, 655, 543, 109, 20]",3.74,0,Sweet Bird of Youth
1091,Jill Murphy,,The Worst Witch (The Worst Witch #1),[],"[Childrens, Fiction, Paranormal, Witches, Fantasy]",12681,38,"[4396, 4021, 3373, 685, 206]",3.92,0,The Worst Witch
1092,Erin Hunter,,Into the Wild (Warriors #1),"[Lionheart, Firepaw, Sandpaw, Graypaw, Bluestar, Tigerclaw, Whitestorm, Dustpaw, Crookedstar]","[Fantasy, Animals, Young Adult, Fiction]",46246,66,"[25394, 12203, 6080, 1657, 912]",4.29,0,Into the Wild
1093,Alan Dean Foster,,Krull,[],"[Fantasy, Science Fiction, Fiction, Media Tie In, Movies]",440,4,"[45, 116, 192, 75, 12]",3.24,0,Krull
1094,Eleanor Herman,,"Sex with the Queen: 900 Years of Vile Kings, Virile Lovers, and Passionate Politics",[],"[History, Nonfiction, Historical, Biography]",3562,17,"[1060, 1409, 870, 162, 61]",3.91,0,"Sex with the Queen: 900 Years of Vile Kings, Virile Lovers, and Passionate Politics"
1095,Aaron Rosenberg,,Alpha and Omega: The Junior Novel,[],[],44,All Editions,"[19, 9, 7, 3, 6]",3.73,0,Alpha and Omega: The Junior Novel
1096,Eleanor Estes,"
Newbery Honor (1945)
",The Hundred Dresses,[],"[Childrens, Fiction, Classics, Realistic Fiction]",25544,29,"[10447, 8402, 5068, 1232, 395]",4.07,1,The Hundred Dresses
1097,Esther Freud,,Hideous Kinky,[],"[Fiction, Cultural, Africa, Travel]",2439,21,"[347, 848, 897, 276, 71]",3.46,0,Hideous Kinky
1098,Karen Marie Moning,"
Goodreads Choice Award Nominee for Fantasy (2015)
",Burned (Fever #7),"[MacKayla Lane, Dani O'Malley, Jericho Barrons, Drustan MacKeltar, Dageus MacKeltar, Christian MacKeltar, Ryodan, Lor, Dancer, Jana, Jo, Cat]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Romance, Romance, Paranormal Romance, Fairies, Fae]",18377,19,"[7823, 6250, 3136, 874, 294]",4.11,1,Burned
1099,A.J. Rosenberg,,Samuel II,[],[],0,All Editions,"[7823, 6250, 3136, 874, 294]",0.0,0,Samuel II
1100,William C. Dietz,,Hitman: Enemy Within (Hitman #1),[],"[Fiction, Thriller, Games, Gaming, Games, Video Games, Novels, Mystery, Crime, Adventure, Action, Mystery]",388,6,"[111, 124, 115, 28, 10]",3.77,0,Hitman: Enemy Within
1101,LouAnne Johnson,,Dangerous Minds,[],"[Nonfiction, Autobiography, Memoir, Teaching, Education, Biography Memoir]",804,13,"[226, 280, 249, 40, 9]",3.84,0,Dangerous Minds
1102,Philip José Farmer,,Riverworld: To Your Scattered Bodies Go/The Fabulous Riverboat (Riverworld #1-2),[],"[Science Fiction, Fantasy, Fiction, Science Fiction Fantasy, Adventure, Adult, Science Fiction, Aliens, Criticism, Classics, Speculative Fiction]",942,5,"[277, 357, 216, 66, 26]",3.84,0,Riverworld: To Your Scattered Bodies Go/The Fabulous Riverboat
1103,Agatha Christie,,Mrs. McGinty's Dead (Hercule Poirot #28),"[Ariadne Oliver, Hercule Poirot]","[Mystery, Mystery, Crime, Fiction, Mystery, Detective]",11849,148,"[2639, 4797, 3831, 529, 53]",3.8,0,Mrs. McGinty's Dead
1104,Erin Hunter,,Rising Storm (Warriors #4),[],"[Fantasy, Animals, Fiction]",26127,42,"[14607, 7445, 3405, 545, 125]",4.37,0,Rising Storm
1105,Susan Beth Pfeffer,"
South Carolina Book Award Nominee for Young Adult Book Award (2011)
",The Dead and the Gone (Last Survivors #2),"[Alex Morales, Julie Morales, Briana Morales]","[Young Adult, Science Fiction, Dystopia, Science Fiction, Apocalyptic, Post Apocalyptic, Fiction]",29657,23,"[8686, 10506, 7979, 1947, 539]",3.84,1,The Dead and the Gone
1106,Amity Shlaes,,The Forgotten Man: A New History of the Great Depression,[],"[History, Nonfiction, Economics, Politics, North American Hi..., American History, Historical]",4007,16,"[1295, 1513, 826, 258, 115]",3.9,0,The Forgotten Man: A New History of the Great Depression
1107,Caroline B. Cooney,"
Rebecca Caudill Young Reader's Book Award Nominee (1993), Pacific Northwest Library Association Young Reader's Choice Award for Senior (1993), Iowa Teen Award (1993)
",The Face on the Milk Carton (Janie Johnson #1),"[Janie Johnson, Reeve Shields]","[Young Adult, Mystery, Fiction, Childrens, Realistic Fiction]",43159,35,"[10978, 14287, 13359, 3679, 856]",3.71,3,The Face on the Milk Carton
1108,Karen Marie Moning,,Fever Moon: The Fear Dorcha (Fever #5.5),"[MacKayla Lane, Jericho Barrons, V'lane]","[Sequential Art, Graphic Novels, Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Fairies, Fae, Adult]",3532,6,"[1291, 1124, 832, 202, 83]",3.95,0,Fever Moon: The Fear Dorcha
1109,Wilbur Smith,,The Seventh Scroll (Ancient Egypt #2),"[Taita, Duraid, Roana]","[Historical Fiction, Fiction, Adventure, Cultural, Egypt, Historical, Thriller, Mystery, Fantasy, Cultural, Africa, Action]",12226,67,"[4705, 4660, 2245, 503, 113]",4.09,0,The Seventh Scroll
1110,Tom Perrotta,,Little Children,"[Richard Papen, Sarah Lynn, Kathy, Todd]","[Fiction, Contemporary, Adult Fiction]",25409,43,"[4265, 10267, 7959, 2333, 585]",3.6,0,Little Children
1111,Holly Black,"
Flicker Tale Children's Book Award (2005)
",The Field Guide (The Spiderwick Chronicles #1),"[Jared Grace, Simon Grace, Mallory Grace]","[Fantasy, Childrens, Fiction, Young Adult, Childrens, Middle Grade, Adventure, Fantasy, Magic, Childrens, Juvenile, Paranormal, Fairies, Fantasy, Urban Fantasy]",51363,53,"[15423, 17007, 14620, 3349, 964]",3.83,1,The Field Guide
1112,David Sedaris,"
Lambda Literary Award Nominee for Humor (1995)
",Barrel Fever: Stories and Essays,[],"[Humor, Nonfiction, Writing, Essays, Short Stories, Autobiography, Memoir, Humor, Comedy]",44334,5,"[11759, 16115, 12360, 3223, 877]",3.78,1,Barrel Fever: Stories and Essays
1113,Benjamin Lebert,,Crazy,[],"[Young Adult, Fiction, European Literature, German Literature, Academic, School, Contemporary]",1438,29,"[153, 254, 538, 351, 142]",2.95,0,Crazy
1114,Isabel Allende,,Portrait in Sepia,"[Aurora del Valle, Eliza Sommers, Tao Chi'en, Paulina del Valle, Lynn Sommers, Severo del Valle, Nivea del Valle]","[Fiction, Historical Fiction, Historical, Romance, Novels]",23708,87,"[6488, 10198, 5849, 999, 174]",3.92,0,Portrait in Sepia
1115,Rob MacGregor,,Indiana Jones and the Last Crusade (Indiana Jones: Film Novelizations #3),[Indiana Jones],"[Adventure, Fiction, Fantasy, Media Tie In, Movies, Action, Historical Fiction, Historical, Young Adult, Media Tie In, Novels]",1617,14,"[777, 500, 289, 35, 16]",4.23,0,Indiana Jones and the Last Crusade
1116,Agatha Christie,,The Seven Dials Mystery (Superintendent Battle #2),"[Tredwell, Clement Edward Alistair Brent, Lord Caterham, Jimmy Thesinger, Sir Oswald Coote, Lady Maria Coote, Rupert Bateman, Ronny Devereux (Seven Dials Mystery), Gerald Wade, Lorraine Wade, Herr Eberhard, Countess Anna Radzky, Mr. Mosgorovsky, John Bauer]","[Mystery, Fiction, Classics, Mystery, Detective]",10592,10,"[2518, 4043, 3263, 674, 94]",3.78,0,The Seven Dials Mystery
1117,Agatha Christie,,The Murder on the Links (Hercule Poirot #2),"[Hercule Poirot, Arthur Hastings]","[Mystery, Fiction, Mystery, Crime, Classics, Mystery, Detective, Thriller, Mystery Thriller, European Literature, British Literature, Mystery, Murder Mystery, Adult, Thriller]",20596,189,"[4563, 8237, 6703, 961, 132]",3.78,0,The Murder on the Links
1118,Alan Dean Foster,,Star Trek (Star Trek: Movie Novelizations #1),"[Spock, James Tiberius Kirk, Leonard Horatio McCoy, Christopher Pike, Hikaru Sulu, Montgomery Scott, Pavel Chekov, Nyota Uhura]","[Media Tie In, Star Trek, Science Fiction, Fiction, Science Fiction Fantasy, Adventure, Media Tie In, Fantasy, Adult, Media Tie In, Movies, Science Fiction, Aliens]",2038,23,"[588, 732, 541, 143, 34]",3.83,0,Star Trek
1119,V.C. Andrews,,Rain (Hudson #1),[Rain Arnold],"[Fiction, Young Adult, Horror]",4878,24,"[1617, 1337, 1350, 458, 116]",3.8,0,Rain
1120,John Keegan,"
Duke of Westminster's Medal for Military Literature (1999)
",The First World War (The World Wars #1),[],"[History, Nonfiction, Military, Military History, War, War, World War I, War, Military]",8845,29,"[2755, 3812, 1865, 315, 98]",4.0,1,The First World War
1121,Michael T. Gilbert,,Donald Duck Adventures #20 (Donald Duck Adventures - Gemstone #20),[],"[Sequential Art, Comics]",19,All Editions,"[10, 3, 3, 3, 0]",4.05,0,Donald Duck Adventures #20
1122,Edgar Allan Poe,,The Masque of the Red Death,[],"[Classics, Fiction, Short Stories, Horror, Mystery]",18861,103,"[7279, 7003, 3669, 742, 168]",4.09,0,The Masque of the Red Death
1123,Oakley Hall,"
California Book Award Gold Medal for Fiction (1958)
",Warlock (Legends West #1),"[John Gannon, Clay Blaisedell, Tom Morgan, Kate Dollar, Henry Holmes Goodpasture]","[Fiction, Western, Historical Fiction, Novels]",1494,16,"[753, 530, 148, 42, 21]",4.31,1,Warlock
1124,E.L. James,"
Goodreads Choice Award Nominee for Romance (2015)
",Grey (Fifty Shades #4),"[Anastasia Steele, Christian Grey]","[Romance, New Adult, Womens Fiction, Chick Lit]",90141,78,"[31882, 23720, 20083, 8913, 5543]",3.75,1,Grey
1125,Janell Cannon,"
American Booksellers Book Of The Year  Award for Children (1994), Keystone to Reading Book Award (1995)
",Stellaluna,[],"[Childrens, Picture Books, Childrens, Animals]",80758,34,"[40569, 22567, 13441, 3043, 1138]",4.22,2,Stellaluna
1126,John Katzenbach,,Just Cause,[],"[Thriller, Mystery, Crime, Mystery]",1377,25,"[323, 580, 378, 88, 8]",3.81,0,Just Cause
1127,Natsuki Takaya,,"Fruits Basket, Tome 22 (Fruits Basket #22)",[],"[Sequential Art, Manga, Fantasy, Romance, Sequential Art, Graphic Novels, Young Adult]",9644,12,"[6456, 2077, 895, 163, 53]",4.53,0,"Fruits Basket, Tome 22"
1128,Natsuki Takaya,,"Fruits Basket, Tome 23 (Fruits Basket #23)",[],"[Sequential Art, Manga, Romance, Fantasy, Sequential Art, Graphic Novels]",8815,11,"[6101, 1750, 765, 141, 58]",4.55,0,"Fruits Basket, Tome 23"
1129,Rob MacGregor,,Indiana Jones and the Peril at Delphi (Indiana Jones: Prequels #1),[Indiana Jones],"[Adventure, Fiction, Fantasy, Historical Fiction, Action, Mystery, History, Archaeology, Science Fiction, Pulp, Thriller]",815,6,"[141, 243, 328, 84, 19]",3.49,0,Indiana Jones and the Peril at Delphi
1130,Richard Rhodes,"
Pulitzer Prize for General Nonfiction (1988), National Book Award for Nonfiction (1987), National Book Critics Circle Award (1987)
",The Making of the Atomic Bomb,"[J. Robert Oppenheimer, Leslie Groves]","[History, Science, Nonfiction, Science, Physics, War]",12310,14,"[6540, 3659, 1596, 368, 147]",4.31,3,The Making of the Atomic Bomb
1131,Alma Katsu,,The Taker (The Taker Trilogy #1),"[Lanore McIlvrae, Luke Findley, Jonathan St. Andrew, Adair]","[Fantasy, Paranormal, Fantasy, Historical Fiction, Romance, Fiction, Historical]",6283,30,"[1715, 2145, 1521, 559, 343]",3.69,0,The Taker
1132,Laura Hillenbrand,"
Los Angeles Times Book Prize for Biography (2010), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2014), Indies Choice Book Award for Nonfiction (2011), Dayton Literary Peace Prize Nominee for NonFiction (2011), Abraham Lincoln Award Nominee (2015)
...more
Goodreads Choice Award Nominee for History and Biography (2010)
...less ","Unbroken: A World War II Story of Survival, Resilience, and Redemption","[Louie Zamperini, Russell Allen Phillips]","[Nonfiction, History, Biography, War, War, World War II]",456730,68,"[273046, 125558, 39982, 10413, 7731]",4.41,5,"Unbroken: A World War II Story of Survival, Resilience, and Redemption"
1133,Tom Standage,,A History of the World in 6 Glasses,[],"[Nonfiction, History, Food and Drink, Food, Historical, Academic, School, History, World History, Food and Drink, Science, History, Microhistory, Academic, Read For School]",11526,30,"[2439, 4682, 3494, 739, 172]",3.74,0,A History of the World in 6 Glasses
1134,Janet Evanovich,,Explosive Eighteen (Stephanie Plum #18),"[Stephanie Plum,]","[Mystery, Fiction, Humor, Womens Fiction, Chick Lit, Romance]",56753,30,"[17551, 20493, 15173, 3049, 487]",3.91,0,Explosive Eighteen
1135,Julie Garwood,,The Lion's Lady (Crown's Spies #1),"[Christina Bennet, Marquis of Lyonwood, Sir Fenton Richards]","[Romance, Historical Romance, Historical, Romance, Historical, Regency, Historical Fiction]",15795,36,"[6710, 5486, 2949, 541, 109]",4.15,0,The Lion's Lady
1136,John Heilemann,"
Goodreads Choice Award Nominee for Nonfiction (2010)
","Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime (Game Change #1)","[Bill Clinton, Barack Obama, John McCain, Sarah Palin, Hillary Rodham Clinton]","[Politics, Nonfiction, History]",18119,20,"[6118, 8297, 3110, 480, 114]",4.09,1,"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime"
1137,Patricia Highsmith,"
Edgar Award Nominee for Best Novel (1956)
",The Talented Mr. Ripley (Ripley #1),"[Tom Ripley, Dickie Greenleaf, Marge Sherwood, Freddie Miles]","[Fiction, Mystery, Mystery, Crime, Thriller, Classics]",33517,131,"[9587, 14234, 7546, 1654, 496]",3.92,1,The Talented Mr. Ripley
1138,Hergé,,Tintin in America (Tintin #3),"[Tintin, Snowy, Bobby Smiles, Al Capone]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Adventure, Fiction, Sequential Art, Bande Dessinée, Childrens]",9716,16,"[2853, 2868, 2926, 892, 177]",3.75,0,Tintin in America
1139,Maha Khan Phillips,,The Mystery of the Aagnee Ruby (It's Storytime),[],[],41,All Editions,"[25, 8, 6, 1, 1]",4.34,0,The Mystery of the Aagnee Ruby
1140,Frédéric Beigbeder,"
Independent Foreign Fiction Prize Nominee for Shortlist (2003)
","99 francs (14,99 Euros)",[],"[Cultural, France, Contemporary, Fiction, European Literature, French Literature]",8844,69,"[2044, 2875, 2538, 966, 421]",3.58,1,99 francs
1141,Campbell Black,,Indiana Jones and the Raiders of the Lost Ark (Indiana Jones: Film Novelizations #1),[],"[Adventure, Fiction, Fantasy, Historical Fiction, Media Tie In, Movies, Action, Media Tie In, Thriller, Cultural, Egypt, Young Adult]",2834,22,"[1410, 791, 508, 89, 36]",4.22,0,Indiana Jones and the Raiders of the Lost Ark
1142,Michael Lee West,,American Pie,[],"[Fiction, American, Southern, Womens Fiction, Chick Lit, Humor, Womens Fiction]",679,4,"[161, 214, 219, 65, 20]",3.63,0,American Pie
1143,Rudyard Kipling,,Kim,"[Kimball O'Hara (Kim), Teshoo Lama]","[Classics, Fiction, Cultural, India, Historical Fiction, Adventure, Literature]",24734,549,"[6471, 8473, 6940, 2125, 725]",3.72,0,Kim
1144,James Howe,,Return to Howliday Inn (Bunnicula #5),"[Harold (Bunnicula), Bunnicula, Chester (Bunnicula), Robert Monroe, Ann Monroe, Peter Monroe, Toby Monroe, Howie the puppy, Jill (Bunnicula), Bob the cocker spaniel, Linda the West Highland terrier, Felony, Miss Demeanor, The Weasel, Hamlet the Melancholy Dane, Ditto the Parrot, Georgette the poodle, the Great Archibald Fenster]","[Childrens, Mystery, Fiction, Animals, Fantasy]",2597,17,"[911, 829, 720, 112, 25]",3.96,0,Return to Howliday Inn
1145,James Alexander Thom,,Follow the River,"[Mary Ingles, Will Ingles, Gander Jack, Henry Lenard, Otter Girl, Mister Harmon, Adam Harmon, Captain Wildcat, Johnny Draper, William Ingles, Blue Ridge, Bettie Draper, Colonel Patton, Bettie Elenor, Colonel Washington, Captain Buchanan, John Ingles, Dunkard's Bottom, Elenor Draper, Mary Draper Ingles, Philip Lybrook, Casper Barrier, Snake Stick]","[Historical Fiction, Fiction, Historical, Adventure, Adventure, Survival, North American Hi..., American History, Book Club, Western, Adult, Adult Fiction]",13589,17,"[6100, 4934, 2004, 381, 170]",4.21,0,Follow the River
1146,Margaret MacMillan,"
Arthur Ross Book Award (2003), Canadian Booksellers Association Libris Award for Non‐Fiction Book (2003), Duff Cooper Prize (2001), Samuel Johnson Prize for Non-Fiction (2002), Hessell-Tiltman Prize (2002)
...more
Finalist for the Robert F. Kennedy Book Award
...less ",Paris 1919: Six Months That Changed the World,"[David Lloyd George, Woodrow Wilson, Georges Clemenceau]","[History, Nonfiction, War, World War I, History, European History, War]",7529,20,"[2707, 3078, 1373, 281, 90]",4.07,5,Paris 1919: Six Months That Changed the World
1147,Karen Marie Moning,"
Goodreads Choice Award Nominee for Paranormal Fantasy (2012)
",Iced (Fever #6),"[Dani O'Malley, Christian MacKeltar, Ryodan, Dancer, Cruce, Lor]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Fairies, Fae, Romance, Paranormal Romance, Romance]",29978,23,"[13246, 9958, 4940, 1249, 585]",4.14,1,Iced
1148,Margaret Weis,,Dragons of Autumn Twilight (Dragonlance: Chronicles #1),"[Tanis Half-Elven, Sturm Brightblade, Flint Fireforge, Caramon Majere, Raistlin Majere, Lauralanthalasa, Tasslehoff Burrfoot, Lord Verminaard, Riverwind, Goldmoon]","[Fantasy, Dungeons and Dragons, Dragonlance, Fiction, Fantasy, Dragons, Science Fiction Fantasy, Fantasy, High Fantasy, Fantasy, Epic Fantasy, Adventure, Fantasy, Magic, Young Adult]",69069,64,"[27437, 23253, 13637, 3307, 1435]",4.04,0,Dragons of Autumn Twilight
1149,نادية البنهاوي,,رابعة العدوية ( نصوص مسرحية #106 (,[],[],2,All Editions,"[27437, 23253, 13637, 3307, 1435]",3.5,0,رابعة العدوية
